Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win
2023-10-21,08:30,Inglaterra,Championship,Preston,Millwall,1,1,1x1,18.94,13.69,4.95,1.19,17.83,12.88,4.65,1.12,8.39,6.06,2.19,0.53,2.63,1.9,0.69,0.17,0.63,0.01,1.55,1x1,4,7,1,72.0,78.0,83.0,87.0,0,0,1,1,1,1,1,1
2023-10-21,11:00,Inglaterra,Championship,Blackburn,Cardiff,1,0,1x0,4.58,6.18,4.17,1.87,7.94,10.72,7.23,3.25,6.89,9.29,6.27,2.82,3.98,5.37,3.62,1.63,4.43,0.26,9.49,1x0,4,12,1,45.0,52.0,58.0,64.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,Championship,Bristol City,Coventry,1,0,1x0,9.65,10.17,5.36,1.88,12.39,13.06,6.88,2.42,7.96,8.39,4.42,1.55,3.41,3.59,1.89,0.66,2.17,0.06,4.08,1x0,2,10,1,54.0,62.0,68.0,74.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,Championship,Huddersfield,QPR,2,1,2x1,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74,2x1,3,11,1,49.0,56.0,63.0,70.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,Championship,Hull City,Southampton,1,2,1x2,7.5,10.67,7.59,3.6,8.75,12.46,8.86,4.2,5.11,7.27,5.17,2.45,1.99,2.83,2.01,0.96,5.5,0.11,2.96,1x2,3,11,1,48.0,56.0,63.0,69.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,Championship,Middlesbrough,Birmingham,1,0,1x0,5.82,5.84,2.93,0.98,10.72,10.75,5.39,1.8,9.87,9.89,4.96,1.66,6.06,6.07,3.04,1.02,1.72,0.13,11.38,1x0,3,10,1,53.0,59.0,65.0,71.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,Championship,Norwich,Leeds,2,3,2x3,6.73,10.38,8.0,4.11,7.79,12.0,9.25,4.76,4.5,6.94,5.35,2.75,1.74,2.68,2.06,1.06,6.94,0.13,2.83,2x3,14,11,0,47.0,54.0,61.0,68.0,0,0,0,0,0,0,0,0
2023-10-21,11:00,Inglaterra,Championship,Stoke City,Sunderland,2,1,2x1,7.53,9.27,5.71,2.34,10.2,12.56,7.74,3.18,6.91,8.51,5.24,2.15,3.12,3.84,2.37,0.97,3.51,0.11,4.73,2x1,4,11,1,48.0,56.0,63.0,68.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,Championship,Swansea,Leicester,1,3,1x3,4.62,9.07,8.91,5.83,5.13,10.08,9.9,6.48,2.85,5.6,5.5,3.6,1.06,2.07,2.04,1.33,13.38,0.2,2.35,1x3,6,11,1,51.0,58.0,64.0,69.0,0,0,0,0,0,1,1,1
2023-10-21,11:00,Inglaterra,Championship,Watford,Sheffield Wednesday,1,0,1x0,14.46,6.75,1.57,0.24,21.21,9.9,2.31,0.36,15.56,7.26,1.69,0.26,7.61,3.55,0.83,0.13,0.13,0.01,6.15,1x0,1,7,1,69.0,76.0,83.0,89.0,0,0,1,1,1,1,1,1
2023-10-21,11:00,Inglaterra,Championship,West Brom,Plymouth,0,0,0x0,4.58,4.55,2.26,0.75,9.57,9.51,4.73,1.57,9.99,9.94,4.94,1.64,6.96,6.92,3.44,1.14,1.61,0.16,15.73,0x0,10,10,1,55.0,62.0,69.0,74.0,0,0,0,0,0,0,0,0
2023-10-21,11:00,Inglaterra,League One,Bolton,Northampton,2,1,2x1,5.41,6.1,3.44,1.29,9.68,10.91,6.15,2.31,8.66,9.77,5.51,2.07,5.17,5.83,3.28,1.23,2.53,0.17,10.49,2x1,3,11,1,50.0,56.0,62.0,68.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,League One,Burton Albion,Bristol Rovers,4,1,4x1,7.41,9.55,6.15,2.64,9.74,12.55,8.08,3.47,6.39,8.24,5.31,2.28,2.8,3.61,2.32,1.0,4.05,0.11,4.29,AOHW,10,11,1,48.0,56.0,62.0,68.0,0,0,0,0,0,0,0,0
2023-10-21,11:00,Inglaterra,League One,Charlton,Reading,4,0,4x0,4.88,5.42,3.01,1.12,9.32,10.35,5.75,2.13,8.89,9.88,5.49,2.03,5.66,6.29,3.49,1.29,2.37,0.19,12.45,AOHW,1,11,1,51.0,57.0,63.0,69.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,League One,Cheltenham,Cambridge United,1,0,1x0,17.18,16.87,8.29,2.71,13.39,13.15,6.46,2.11,5.22,5.12,2.52,0.82,1.35,1.33,0.65,0.21,1.78,0.01,0.82,1x0,3,7,1,69.0,75.0,81.0,86.0,0,0,1,1,1,1,1,1
2023-10-21,11:00,Inglaterra,League One,Exeter City,Wigan,0,2,0x2,4.74,6.81,4.89,2.34,7.64,10.98,7.89,3.78,6.16,8.85,6.36,3.05,3.31,4.76,3.42,1.64,5.42,0.26,7.7,0x2,10,12,1,43.0,50.0,56.0,62.0,0,0,0,0,0,0,0,0
2023-10-21,11:00,Inglaterra,League One,Fleetwood Town,Lincoln,0,1,0x1,10.46,11.35,6.16,2.23,12.26,13.31,7.22,2.61,7.18,7.8,4.23,1.53,2.81,3.05,1.65,0.6,2.4,0.05,3.08,0x1,3,10,1,55.0,62.0,70.0,76.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,League One,Leyton Orient,Barnsley,1,1,1x1,9.29,11.66,7.32,3.06,10.41,13.07,8.21,3.43,5.84,7.33,4.6,1.92,2.18,2.74,1.72,0.72,3.79,0.07,2.64,1x1,1,10,1,53.0,60.0,67.0,73.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,League One,Oxford United,Blackpool,1,1,1x1,6.33,6.79,3.65,1.31,10.67,11.46,6.15,2.2,9.0,9.66,5.19,1.86,5.06,5.43,2.92,1.04,2.2,0.13,8.96,1x1,1,11,1,50.0,57.0,63.0,69.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,League One,Peterborough,Wycombe,2,2,2x2,5.09,5.44,2.91,1.04,9.72,10.39,5.55,1.98,9.27,9.91,5.3,1.89,5.9,6.31,3.37,1.2,2.1,0.17,12.47,2x2,10,10,1,52.0,58.0,64.0,70.0,0,0,0,0,0,0,0,0
2023-10-21,11:00,Inglaterra,League One,Shrewsbury,Derby,1,0,1x0,11.34,15.45,10.52,4.78,9.24,12.58,8.57,3.89,3.76,5.13,3.49,1.59,1.02,1.39,0.95,0.43,4.92,0.03,0.92,1x0,5,9,1,59.0,68.0,73.0,78.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,League One,Stevenage,Port Vale,0,0,0x0,11.52,9.03,3.54,0.93,15.86,12.44,4.88,1.27,10.92,8.56,3.36,0.88,5.01,3.93,1.54,0.4,0.81,0.03,5.08,0x0,3,9,1,60.0,68.0,73.0,78.0,0,0,0,0,1,1,1,1
2023-10-21,11:00,Inglaterra,League One,Portsmouth,Carlisle,1,0,1x0,7.12,3.82,1.03,0.18,14.99,8.05,2.16,0.39,15.78,8.47,2.27,0.41,11.07,5.95,1.6,0.29,0.19,0.02,16.21,1x0,3,7,1,67.0,75.0,82.0,88.0,0,0,1,1,1,1,1,1
2023-10-21,10:30,Alemanha,Bundesliga,Union Berlin,VfB Stuttgart,0,3,0x3,7.84,9.6,5.87,2.4,10.37,12.69,7.76,3.17,6.85,8.38,5.13,2.09,3.02,3.69,2.26,0.92,3.45,0.1,4.4,0x3,15,11,0,49.0,57.0,63.0,69.0,0,0,0,0,0,0,0,0
2023-10-21,10:30,Alemanha,Bundesliga,SC Freiburg,VfL BOCHUM,2,1,2x1,4.92,4.78,2.32,0.75,10.04,9.75,4.74,1.53,10.24,9.95,4.83,1.56,6.97,6.77,3.29,1.06,1.5,0.14,14.85,2x1,4,10,1,55.0,62.0,69.0,73.0,0,0,0,0,1,1,1,1
2023-10-21,10:30,Alemanha,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,1,2,1x2,3.11,6.99,7.85,5.88,3.81,8.55,9.61,7.19,2.33,5.23,5.88,4.4,0.95,2.13,2.4,1.79,18.54,0.34,3.0,1x2,2,10,1,52.0,59.0,65.0,70.0,0,0,0,0,1,1,1,1
2023-10-21,10:30,Alemanha,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,1,3,1x3,3.97,5.94,4.44,2.22,6.87,10.27,7.69,3.83,5.94,8.89,6.65,3.32,3.43,5.13,3.84,1.91,6.02,0.34,9.31,1x3,14,12,0,43.0,50.0,56.0,62.0,0,0,0,0,0,0,0,0
2023-10-21,10:30,Alemanha,Bundesliga,SV Darmstadt 98,RB Leipzig,1,3,1x3,2.33,6.69,9.6,9.18,2.08,5.95,8.54,8.16,0.92,2.65,3.8,3.63,0.27,0.79,1.13,1.08,32.07,0.19,0.92,1x3,5,7,1,68.0,74.0,80.0,84.0,0,0,1,1,1,1,1,1
2023-10-21,13:30,Alemanha,Bundesliga,FSV Mainz 05,Bayern Munich,1,3,1x3,0.46,2.06,4.62,6.9,0.41,1.85,4.16,6.21,0.19,0.83,1.87,2.79,0.06,0.25,0.56,0.84,64.52,0.25,0.51,1x3,3,4,1,86.0,89.0,91.0,93.0,1,1,1,1,1,1,1,1
2023-10-21,08:00,Alemanha,2. Bundesliga,Hamburger SV,SpVgg Greuther Furth,2,0,2x0,1.73,2.4,1.66,0.77,4.61,6.4,4.44,2.05,6.16,8.55,5.93,2.74,5.49,7.61,5.28,2.44,4.0,0.66,27.05,2x0,5,10,1,56.0,62.0,67.0,72.0,0,0,0,0,1,1,1,1
2023-10-21,08:00,Alemanha,2. Bundesliga,SC Paderborn 07,FC St. Pauli,2,2,2x2,2.9,5.49,5.2,3.28,4.77,9.04,8.56,5.4,3.93,7.45,7.05,4.45,2.16,4.09,3.87,2.44,11.65,0.54,7.72,2x2,6,12,1,44.0,51.0,57.0,62.0,0,0,0,0,0,1,1,1
2023-10-21,08:00,Alemanha,2. Bundesliga,VfL Osnabruck,SV Wehen,0,2,0x2,5.55,6.88,4.26,1.76,9.17,11.36,7.04,2.91,7.58,9.39,5.82,2.4,4.17,5.17,3.2,1.32,3.46,0.18,8.37,0x2,11,11,1,46.0,53.0,60.0,66.0,0,0,0,0,0,0,0,0
2023-10-21,15:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,FC Kaiserslautern,4,3,4x3,3.68,4.92,3.29,1.47,7.22,9.67,6.47,2.89,7.09,9.5,6.36,2.84,4.64,6.22,4.16,1.86,4.18,0.34,13.2,AOHW,1,12,1,47.0,53.0,60.0,66.0,0,0,0,0,1,1,1,1
2023-10-21,10:00,Itália,Serie A,Verona,Napoli,1,3,1x3,6.25,12.21,11.91,7.75,5.13,10.01,9.77,6.36,2.1,4.1,4.01,2.61,0.57,1.12,1.09,0.71,13.35,0.08,0.87,1x3,7,9,1,57.0,65.0,71.0,78.0,0,0,0,0,0,0,1,1
2023-10-21,13:00,Itália,Serie A,Torino,Inter,0,3,0x3,11.96,17.73,13.14,6.49,7.67,11.37,8.43,4.16,2.46,3.65,2.7,1.34,0.53,0.78,0.58,0.29,6.32,0.02,0.4,0x3,7,8,1,63.0,70.0,77.0,83.0,0,0,0,1,0,0,1,1
2023-10-21,15:45,Itália,Serie A,Sassuolo,Lazio,0,2,0x2,5.71,8.49,6.31,3.13,7.86,11.68,8.68,4.3,5.41,8.04,5.98,2.96,2.48,3.69,2.74,1.36,6.14,0.19,4.85,0x2,6,12,1,45.0,51.0,57.0,63.0,0,0,0,0,0,1,1,1
2023-10-21,09:00,Itália,Serie B,Bari,Modena,1,1,1x1,19.65,12.34,3.87,0.81,19.63,12.33,3.87,0.81,9.81,6.16,1.93,0.4,3.27,2.05,0.64,0.13,0.39,0.01,1.89,1x1,4,7,1,74.0,80.0,84.0,88.0,0,1,1,1,1,1,1,1
2023-10-21,09:00,Itália,Serie B,Cremonese,Sudtirol,0,1,0x1,15.6,6.75,1.46,0.21,22.23,9.62,2.08,0.3,15.84,6.86,1.48,0.21,7.53,3.26,0.7,0.1,0.1,0.01,5.66,0x1,7,7,1,71.0,78.0,84.0,90.0,0,0,1,1,0,0,1,1
2023-10-21,09:00,Itália,Serie B,Lecco,Ascoli,0,2,0x2,16.65,14.16,6.02,1.71,15.69,13.34,5.67,1.61,7.39,6.29,2.67,0.76,2.32,1.97,0.84,0.24,1.1,0.01,1.55,0x2,7,8,1,67.0,74.0,80.0,85.0,0,0,1,1,0,0,1,1
2023-10-21,09:00,Itália,Serie B,Pisa,Cittadella,2,1,2x1,19.54,12.87,4.24,0.93,19.03,12.54,4.13,0.91,9.27,6.11,2.01,0.44,3.01,1.98,0.65,0.14,0.46,0.01,1.74,2x1,6,7,1,73.0,79.0,84.0,88.0,0,0,1,1,0,1,1,1
2023-10-21,09:00,Itália,Serie B,Ternana,Brescia,0,1,0x1,18.11,13.66,5.15,1.3,17.29,13.04,4.92,1.24,8.25,6.22,2.35,0.59,2.62,1.98,0.75,0.19,0.73,0.01,1.62,0x1,3,7,1,70.0,77.0,82.0,87.0,0,0,1,1,1,1,1,1
2023-10-21,11:15,Itália,Serie B,Catanzaro,Feralpisalo,3,0,3x0,8.91,4.74,1.26,0.22,16.81,8.93,2.37,0.42,15.85,8.43,2.24,0.4,9.97,5.3,1.41,0.25,0.19,0.02,12.28,3x0,4,7,1,64.0,73.0,81.0,86.0,0,0,1,1,1,1,1,1
2023-10-21,09:00,Espanha,La Liga,Real Sociedad,Mallorca,1,0,1x0,17.69,5.56,0.87,0.09,25.09,7.88,1.24,0.13,17.79,5.59,0.88,0.09,8.41,2.64,0.41,0.04,0.03,0.01,5.58,1x0,1,6,1,77.0,82.0,88.0,94.0,0,1,1,1,1,1,1,1
2023-10-21,11:15,Espanha,La Liga,Getafe,Real Betis,1,1,1x1,20.43,14.48,5.14,1.21,17.96,12.73,4.51,1.07,7.9,5.6,1.98,0.47,2.31,1.64,0.58,0.14,0.59,0.01,1.24,1x1,4,7,1,74.0,79.0,84.0,89.0,0,0,1,1,1,1,1,1
2023-10-21,13:30,Espanha,La Liga,Sevilla,Real Madrid,1,1,1x1,4.49,8.62,8.27,5.29,5.31,10.2,9.79,6.27,3.15,6.04,5.8,3.71,1.24,2.38,2.29,1.46,12.58,0.23,2.89,1x1,2,11,1,49.0,56.0,62.0,68.0,0,0,0,0,1,1,1,1
2023-10-21,16:00,Espanha,La Liga,Celta Vigo,Atletico Madrid,0,3,0x3,10.99,13.19,7.91,3.17,11.08,13.3,7.98,3.19,5.58,6.7,4.02,1.61,1.88,2.25,1.35,0.54,3.32,0.04,1.89,0x3,12,9,0,57.0,64.0,71.0,77.0,0,0,0,0,0,0,0,0
2023-10-21,11:15,Espanha,Segunda División,Amorebieta,Oviedo,0,0,0x0,22.99,19.31,8.11,2.27,14.49,12.17,5.11,1.43,4.56,3.83,1.61,0.45,0.96,0.8,0.34,0.09,1.07,0.01,0.39,0x0,1,6,1,77.0,82.0,87.0,91.0,0,1,1,1,1,1,1,1
2023-10-21,11:15,Espanha,Segunda División,Villarreal II,Mirandes,0,3,0x3,5.74,7.37,4.74,2.03,9.03,11.6,7.45,3.19,7.1,9.12,5.86,2.51,3.72,4.78,3.07,1.32,3.91,0.18,7.28,0x3,17,11,0,45.0,52.0,59.0,65.0,0,0,0,0,0,0,0,0
2023-10-21,13:30,Espanha,Segunda División,Tenerife,Levante,0,0,0x0,21.11,11.3,3.03,0.54,21.53,11.53,3.09,0.55,10.98,5.88,1.57,0.28,3.73,2.0,0.54,0.1,0.22,0.01,2.02,0x0,2,6,1,76.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-10-21,16:00,Espanha,Segunda División,Zaragoza,Eibar,2,3,2x3,21.78,15.88,5.79,1.41,17.32,12.63,4.6,1.12,6.88,5.02,1.83,0.44,1.82,1.33,0.48,0.12,0.66,0.01,0.88,2x3,17,6,0,74.0,80.0,85.0,90.0,0,1,1,1,0,0,0,0
2023-10-21,12:00,França,Ligue 1,Paris Saint Germain,Strasbourg,3,0,3x0,1.78,0.66,0.12,0.02,6.51,2.42,0.45,0.06,11.91,4.43,0.82,0.1,14.51,5.39,1.0,0.12,0.03,0.01,49.51,3x0,2,4,1,88.0,92.0,95.0,96.0,1,1,1,1,1,1,1,1
2023-10-21,16:00,França,Ligue 1,Nice,Marseille,1,0,1x0,15.11,12.69,5.33,1.49,15.86,13.32,5.6,1.57,8.33,7.0,2.94,0.82,2.91,2.45,1.03,0.29,1.05,0.02,2.2,1x0,1,8,1,65.0,72.0,78.0,83.0,0,0,0,1,1,1,1,1
2023-10-21,10:00,França,Ligue 2,Caen,Auxerre,1,1,1x1,5.65,8.27,6.06,2.96,7.96,11.66,8.54,4.17,5.61,8.22,6.01,2.94,2.64,3.86,2.83,1.38,5.86,0.19,5.21,1x1,1,12,1,45.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-10-21,14:00,França,Ligue 2,Ajaccio,PAU,2,0,2x0,18.57,8.59,1.99,0.31,22.67,10.49,2.43,0.37,13.84,6.41,1.48,0.23,5.63,2.61,0.6,0.09,0.13,0.01,3.56,2x0,3,6,1,74.0,81.0,86.0,90.0,0,1,1,1,1,1,1,1
2023-10-21,14:00,França,Ligue 2,Annecy,Amiens,1,1,1x1,17.33,14.94,6.44,1.85,15.43,13.31,5.74,1.65,6.87,5.92,2.55,0.73,2.04,1.76,0.76,0.22,1.15,0.01,1.29,1x1,4,7,1,68.0,74.0,80.0,86.0,0,0,1,1,1,1,1,1
2023-10-21,14:00,França,Ligue 2,Angers,Bordeaux,2,0,2x0,15.68,13.1,5.47,1.52,15.96,13.33,5.56,1.55,8.12,6.78,2.83,0.79,2.75,2.3,0.96,0.27,1.03,0.01,1.99,2x0,5,8,1,66.0,73.0,79.0,84.0,0,0,0,1,1,1,1,1
2023-10-21,14:00,França,Ligue 2,Guingamp,Quevilly,2,2,2x2,16.1,9.3,2.69,0.52,20.11,11.61,3.35,0.65,12.55,7.25,2.09,0.4,5.22,3.02,0.87,0.17,0.28,0.01,3.81,2x2,12,7,0,70.0,77.0,82.0,86.0,0,0,1,1,0,0,0,0
2023-10-21,14:00,França,Ligue 2,Estac Troyes,Concarneau,0,0,0x0,5.51,7.31,4.85,2.14,8.66,11.49,7.62,3.37,6.81,9.03,5.99,2.65,3.57,4.73,3.14,1.39,4.3,0.2,7.23,0x0,9,12,1,44.0,51.0,58.0,64.0,0,0,0,0,0,0,0,0
2023-10-21,14:00,França,Ligue 2,Dunkerque,Paris FC,1,3,1x3,16.37,13.77,5.79,1.62,15.86,13.34,5.61,1.57,7.68,6.46,2.72,0.76,2.48,2.09,0.88,0.25,1.06,0.01,1.7,1x3,14,8,0,67.0,73.0,79.0,85.0,0,0,0,1,0,0,0,0
2023-10-21,14:00,França,Ligue 2,Grenoble,Valenciennes,3,3,3x3,18.45,11.02,3.29,0.66,20.16,12.04,3.6,0.72,11.02,6.58,1.97,0.39,4.01,2.4,0.72,0.14,0.32,0.01,2.51,3x3,18,7,0,73.0,79.0,83.0,87.0,0,0,1,1,0,0,0,0
2023-10-21,14:00,França,Ligue 2,Rodez,Bastia,1,1,1x1,11.12,9.54,4.09,1.17,14.89,12.77,5.47,1.56,9.97,8.55,3.66,1.05,4.45,3.81,1.64,0.47,1.1,0.04,4.66,1x1,2,9,1,58.0,67.0,72.0,77.0,0,0,0,0,1,1,1,1
2023-10-21,18:30,Brasil,Serie A,Sao Paulo,Gremio,3,0,3x0,3.68,4.06,2.23,0.82,8.1,8.92,4.91,1.8,8.92,9.82,5.4,1.98,6.54,7.2,3.96,1.45,2.18,0.24,17.76,3x0,7,10,1,54.0,61.0,67.0,73.0,0,0,0,0,0,0,1,1
2023-10-21,18:30,Brasil,Serie A,Bahia,Fortaleza EC,2,0,2x0,12.66,10.83,4.63,1.32,15.34,13.12,5.61,1.6,9.29,7.95,3.4,0.97,3.75,3.21,1.37,0.39,1.1,0.03,3.45,2x0,5,9,1,61.0,69.0,75.0,79.0,0,0,0,0,1,1,1,1
2023-10-21,18:30,Brasil,Serie A,Cuiaba,Goias,1,1,1x1,12.92,11.05,4.73,1.35,15.39,13.16,5.63,1.6,9.16,7.84,3.35,0.96,3.64,3.11,1.33,0.38,1.1,0.03,3.27,1x1,2,9,1,62.0,70.0,75.0,80.0,0,0,0,1,1,1,1,1
2023-10-21,17:00,Brasil,Serie B,Botafogo SP,Novorizontino,2,0,2x0,23.76,24.56,12.7,4.37,9.58,9.91,5.12,1.76,1.93,2.0,1.03,0.36,0.26,0.27,0.14,0.05,2.11,0.01,0.08,2x0,10,5,0,81.0,86.0,90.0,92.0,1,1,1,1,0,0,0,0
2023-10-21,17:00,Brasil,Serie B,CRB,Criciuma,0,1,0x1,11.42,8.11,2.88,0.68,16.66,11.84,4.21,1.0,12.16,8.64,3.07,0.73,5.92,4.2,1.49,0.35,0.57,0.02,6.04,0x1,6,8,1,61.0,69.0,75.0,81.0,0,0,0,1,0,1,1,1
2023-10-21,18:00,Brasil,Serie B,Juventude,Londrina,2,2,2x2,9.97,4.19,0.88,0.12,18.8,7.9,1.66,0.23,17.72,7.44,1.56,0.22,11.14,4.68,0.98,0.14,0.08,0.01,12.27,2x2,11,7,0,70.0,78.0,85.0,90.0,0,0,1,1,0,0,0,0
2023-10-21,13:45,Holanda,Eredivisie,Waalwijk,FC Volendam,2,1,2x1,2.26,2.91,1.87,0.8,5.67,7.28,4.68,2.0,7.09,9.11,5.86,2.51,5.92,7.6,4.89,2.09,3.3,0.48,23.67,2x1,2,10,1,55.0,61.0,67.0,72.0,0,0,0,0,1,1,1,1
2023-10-21,13:45,Holanda,Eredivisie,PSV Eindhoven,Fortuna Sittard,3,1,3x1,0.19,0.06,0.01,0.01,1.13,0.36,0.06,0.01,3.36,1.06,0.17,0.02,6.67,2.1,0.33,0.03,0.01,0.01,80.38,3x1,4,1,0,94.0,95.0,95.0,95.0,1,1,1,1,1,1,1,1
2023-10-21,15:00,Holanda,Eredivisie,NEC Nijmegen,Almere City FC,1,1,1x1,4.32,5.25,3.19,1.29,8.33,10.11,6.14,2.49,8.03,9.75,5.92,2.39,5.16,6.26,3.8,1.54,3.12,0.25,12.68,1x1,2,11,1,49.0,55.0,61.0,67.0,0,0,0,0,1,1,1,1
2023-10-21,16:00,Holanda,Eredivisie,Feyenoord,Vitesse,4,0,4x0,0.8,0.27,0.05,0.01,3.57,1.22,0.21,0.02,8.03,2.74,0.47,0.05,12.02,4.1,0.7,0.08,0.02,0.01,64.97,AOHW,1,3,1,93.0,95.0,97.0,97.0,1,1,1,1,1,1,1,1
2023-10-21,16:00,Holanda,Eredivisie,AZ Alkmaar,Heerenveen,3,0,3x0,3.11,1.23,0.24,0.03,9.56,3.79,0.75,0.1,14.7,5.83,1.16,0.15,15.06,5.97,1.18,0.16,0.05,0.01,36.87,3x0,2,5,1,82.0,88.0,92.0,95.0,1,1,1,1,1,1,1,1
2023-10-21,15:00,Holanda,Eerste Divisie,Roda,Willem II,0,1,0x1,4.73,6.69,4.73,2.23,7.74,10.95,7.75,3.65,6.33,8.96,6.34,2.99,3.45,4.89,3.46,1.63,5.17,0.26,8.04,0x1,6,12,1,43.0,50.0,56.0,63.0,0,0,0,0,0,1,1,1
2023-10-21,10:00,Suécia,Allsvenskan,Degerfors IF,kalmar FF,1,3,1x3,8.61,11.36,7.5,3.3,9.75,12.87,8.49,3.74,5.52,7.29,4.81,2.12,2.08,2.75,1.82,0.8,4.41,0.08,2.72,1x3,11,10,0,51.0,59.0,66.0,71.0,0,0,0,0,0,0,0,0
2023-10-21,12:30,Suécia,Allsvenskan,Sirius,IF Brommapojkarna,3,2,3x2,1.07,2.01,1.89,1.18,2.85,5.35,5.02,3.14,3.79,7.12,6.67,4.17,3.36,6.3,5.91,3.7,9.49,1.42,25.52,3x2,6,11,1,55.0,61.0,66.0,71.0,0,0,0,0,0,1,1,1
2023-10-21,08:00,Suécia,Superettan,Gais,Ostersunds FK,2,1,2x1,12.16,8.46,2.94,0.68,17.16,11.94,4.15,0.96,12.11,8.43,2.93,0.68,5.7,3.97,1.38,0.32,0.54,0.02,5.48,2x1,6,8,1,62.0,70.0,76.0,81.0,0,0,0,1,0,1,1,1
2023-10-21,10:00,Suécia,Superettan,Helsingborg,gefle IF,0,0,0x0,9.37,10.08,5.42,1.94,12.11,13.02,7.0,2.51,7.83,8.41,4.52,1.62,3.37,3.62,1.95,0.7,2.31,0.06,4.15,0x0,4,10,1,53.0,61.0,68.0,73.0,0,0,0,0,1,1,1,1
2023-10-21,12:00,Dinamarca,Superliga,FC Copenhagen,Vejle,2,1,2x1,4.13,1.88,0.43,0.06,11.29,5.13,1.16,0.18,15.42,7.0,1.59,0.24,14.05,6.38,1.45,0.22,0.09,0.02,29.28,2x1,5,6,1,77.0,83.0,89.0,93.0,0,1,1,1,1,1,1,1
2023-10-21,10:00,Noruega,Eliteserien,Bodo/Glimt,Sandefjord,4,3,4x3,0.7,0.71,0.36,0.12,2.77,2.8,1.41,0.47,5.48,5.52,2.78,0.94,7.22,7.27,3.67,1.23,0.95,0.36,54.99,AOHW,1,5,1,80.0,84.0,87.0,90.0,1,1,1,1,1,1,1,1
2023-10-21,13:00,Noruega,Eliteserien,Brann,Molde,3,2,3x2,5.88,7.11,4.3,1.74,9.55,11.55,6.99,2.82,7.75,9.38,5.67,2.29,4.19,5.08,3.07,1.24,3.23,0.16,8.0,3x2,14,11,0,46.0,53.0,60.0,66.0,0,0,0,0,0,0,0,0
2023-10-21,00:10,Mexico,Liga MX,Puebla,Guadalajara Chivas,0,2,0x2,4.99,7.68,5.91,3.03,7.28,11.2,8.62,4.42,5.31,8.17,6.29,3.23,2.58,3.97,3.06,1.57,6.74,0.24,5.72,0x2,8,12,1,43.0,50.0,56.0,62.0,0,0,0,0,0,0,0,1
2023-10-21,20:00,Mexico,Liga MX,Leon,Toluca,1,0,1x0,3.33,5.02,3.79,1.91,6.3,9.51,7.18,3.61,5.96,9.0,6.8,3.42,3.76,5.68,4.29,2.16,6.02,0.43,11.82,1x0,6,12,1,44.0,51.0,57.0,63.0,0,0,0,0,0,1,1,1
2023-10-21,22:00,Mexico,Liga MX,Club America,Santos Laguna,4,3,4x3,2.59,2.62,1.32,0.44,6.85,6.92,3.49,1.17,9.06,9.14,4.61,1.55,7.98,8.05,4.06,1.37,1.48,0.25,27.02,AOHW,1,9,1,61.0,68.0,75.0,80.0,0,0,0,1,1,1,1,1
2023-10-21,22:06,Mexico,Liga MX,Club Queretaro,Club Tijuana,1,0,1x0,8.29,9.14,5.03,1.85,11.51,12.68,6.98,2.56,7.99,8.8,4.85,1.78,3.7,4.07,2.24,0.82,2.47,0.08,5.13,1x0,2,10,1,50.0,58.0,65.0,71.0,0,0,0,0,1,1,1,1
2023-10-21,01:00,Japão,J1 League,Albirex Niigata,Sagan Tosu,1,1,1x1,4.66,8.83,8.37,5.29,5.46,10.34,9.8,6.19,3.19,6.05,5.74,3.62,1.25,2.36,2.24,1.41,12.18,0.21,2.8,1x1,2,11,1,50.0,56.0,62.0,67.0,0,0,0,0,1,1,1,1
