,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
318,2023-10-06,12:00,Finlândia,Veikkausliiga,Ilves Tampere,AC oulu,3,2,3x2,5.76,9.59,7.99,4.44,6.84,11.4,9.5,5.28,4.07,6.77,5.64,3.13,1.61,2.68,2.24,1.24,8.61,0.17,3.04,3x2,16,47.0,54.0,61.0,66.0,72.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0
319,2023-10-06,12:30,Eslováquia,Super Liga,Ružomberok,Zlaté Moravce,2,0,2x0,7.27,6.92,3.29,1.04,12.15,11.55,5.49,1.74,10.14,9.64,4.59,1.45,5.65,5.37,2.55,0.81,1.49,0.09,8.77,2x0,3,52.0,60.0,66.0,72.0,78.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
320,2023-10-06,13:00,Croácia,HNL,NK Slaven Belupo,NK Varazdin,3,2,3x2,9.73,11.01,6.23,2.35,11.66,13.19,7.47,2.82,6.98,7.91,4.47,1.69,2.79,3.16,1.79,0.67,2.74,0.06,3.29,3x2,16,54.0,61.0,68.0,74.0,79.0,82.0,0,0,0,0,0,1,0,0,0,0,0,0
321,2023-10-06,13:00,Polônia,Ekstraklasa,Korona Kielce,Warta Poznań,1,1,1x1,17.43,14.64,6.15,1.72,15.81,13.28,5.58,1.56,7.17,6.02,2.53,0.71,2.17,1.82,0.76,0.21,1.06,0.01,1.37,1x1,4,68.0,74.0,80.0,86.0,89.0,91.0,0,0,1,1,1,1,1,1,1,1,1,1
322,2023-10-06,15:30,Polônia,Ekstraklasa,Lech Poznan,Puszcza Niepołomice,4,1,4x1,4.48,1.67,0.31,0.04,12.23,4.57,0.86,0.11,16.71,6.25,1.17,0.15,15.22,5.69,1.06,0.13,0.04,0.01,29.28,AOHW,1,80.0,85.0,90.0,94.0,96.0,97.0,1,1,1,1,1,1,1,1,1,1,1,1
323,2023-10-06,14:00,Turquia,Süper Lig,Alanyaspor,Fatih Karagümrük,2,1,2x1,4.97,6.29,3.98,1.68,8.64,10.92,6.9,2.91,7.5,9.48,5.99,2.53,4.34,5.49,3.47,1.46,3.64,0.22,9.59,2x1,3,46.0,53.0,59.0,65.0,71.0,76.0,0,0,0,0,0,0,1,1,1,1,1,1
324,2023-10-06,14:00,Turquia,Süper Lig,Adana Demirspor,Trabzonspor,1,0,1x0,2.43,4.02,3.32,1.83,5.02,8.29,6.85,3.77,5.18,8.56,7.07,3.89,3.57,5.89,4.87,2.68,7.57,0.66,14.53,1x0,9,46.0,53.0,59.0,64.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,1,1
325,2023-10-06,15:30,Hungria,NB I,Puskas Academy,Kisvarda FC,1,0,1x0,4.8,4.39,2.01,0.61,10.17,9.32,4.27,1.3,10.79,9.89,4.53,1.38,7.63,6.99,3.2,0.98,1.22,0.13,16.38,1x0,3,57.0,64.0,71.0,76.0,80.0,85.0,0,0,0,0,1,1,1,1,1,1,1,1
326,2023-10-06,15:45,Irlanda,Premier Division,Drogheda United,Derry City,0,0,0x0,9.27,15.13,12.35,6.72,6.92,11.29,9.21,5.01,2.58,4.21,3.44,1.87,0.64,1.05,0.86,0.47,8.29,0.04,0.66,0x0,4,57.0,66.0,72.0,79.0,84.0,88.0,0,0,0,0,1,1,1,1,1,1,1,1
327,2023-10-06,15:45,Irlanda,Premier Division,Shelbourne,Dundalk,1,0,1x0,18.54,12.8,4.42,1.02,18.45,12.73,4.39,1.01,9.18,6.33,2.19,0.5,3.04,2.1,0.73,0.17,0.54,0.01,1.86,1x0,2,72.0,78.0,82.0,87.0,90.0,92.0,0,0,1,1,1,1,1,1,1,1,1,1
328,2023-10-06,15:45,Bélgica,Jupiler Pro League,Charleroi,RWDM,2,1,2x1,4.6,5.74,3.58,1.49,8.43,10.52,6.56,2.73,7.71,9.62,6.0,2.5,4.71,5.87,3.66,1.52,3.45,0.24,11.06,2x1,3,47.0,54.0,60.0,66.0,72.0,76.0,0,0,0,0,0,0,1,1,1,1,1,1
329,2023-10-06,17:00,Venezuela,Primera División,Monagas SC,Real Esppor Club,2,2,2x2,8.02,10.63,7.04,3.11,9.61,12.73,8.44,3.73,5.76,7.63,5.05,2.23,2.3,3.05,2.02,0.89,4.44,0.09,3.23,2x2,9,49.0,57.0,64.0,70.0,75.0,79.0,0,0,0,0,0,0,0,0,0,0,1,1
330,2023-10-06,17:00,Venezuela,Primera División,CD Hermanos Colmenarez,Zamora FC,0,2,0x2,8.23,7.69,3.59,1.12,12.87,12.02,5.61,1.75,10.05,9.39,4.39,1.37,5.24,4.89,2.29,0.71,1.42,0.07,7.29,0x2,12,53.0,60.0,68.0,73.0,78.0,83.0,0,0,0,0,0,1,0,0,0,0,0,0
331,2023-10-06,17:00,Venezuela,Primera División,Mineros de Guyana,Angostura FC,1,2,1x2,9.63,12.0,7.47,3.1,10.54,13.13,8.18,3.4,5.77,7.18,4.47,1.86,2.1,2.62,1.63,0.68,3.71,0.06,2.45,1x2,5,53.0,61.0,68.0,74.0,78.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
332,2023-10-06,19:00,Chile,Primera División,Union La Calera,Huachipato,2,4,2x4,8.32,11.67,8.18,3.83,9.02,12.65,8.87,4.15,4.89,6.86,4.81,2.25,1.77,2.48,1.74,0.81,5.3,0.08,2.35,AOAW,8,51.0,59.0,66.0,71.0,76.0,81.0,0,0,0,0,0,1,0,0,0,1,1,1
333,2023-10-06,19:30,Paraguai,Division Profesional - Clausura,General Caballero,Cerro Porteno,1,1,1x1,4.76,9.25,8.99,5.82,5.24,10.19,9.9,6.41,2.89,5.61,5.45,3.53,1.06,2.06,2.0,1.3,13.04,0.19,2.29,1x1,2,51.0,58.0,64.0,69.0,75.0,80.0,0,0,0,0,0,1,1,1,1,1,1,1
334,2023-10-06,20:00,Colômbia,Primera A,Jaguares,Deportes Tolima,0,1,0x1,19.72,12.45,3.93,0.83,19.57,12.35,3.9,0.82,9.71,6.13,1.93,0.41,3.21,2.03,0.64,0.13,0.39,0.01,1.85,0x1,3,74.0,80.0,84.0,88.0,91.0,93.0,0,1,1,1,1,1,1,1,1,1,1,1
335,2023-10-06,22:10,Colômbia,Primera A,Junior,Deportivo Cali,3,2,3x2,7.59,6.97,3.2,0.98,12.6,11.57,5.31,1.62,10.46,9.6,4.41,1.35,5.79,5.32,2.44,0.75,1.33,0.08,8.64,3x2,13,53.0,60.0,67.0,73.0,79.0,84.0,0,0,0,0,0,1,0,0,0,0,0,0
336,2023-10-06,21:00,Equador,Liga Pro,Deportivo Cuenca,Universidad Catolica,2,3,2x3,7.06,7.41,3.89,1.36,11.3,11.86,6.23,2.18,9.05,9.5,4.99,1.74,4.83,5.07,2.66,0.93,2.07,0.1,7.77,2x3,16,49.0,57.0,64.0,70.0,75.0,80.0,0,0,0,0,0,1,0,0,0,0,0,0
337,2023-10-07,08:30,Inglaterra,Premier League,Luton,Tottenham,0,1,0x1,2.71,7.47,10.28,9.44,2.32,6.38,8.78,8.06,0.99,2.72,3.75,3.44,0.28,0.78,1.07,0.98,29.57,0.16,0.82,0x1,6,66.0,74.0,80.0,84.0,87.0,90.0,0,0,1,1,1,1,0,1,1,1,1,1
338,2023-10-07,11:00,Inglaterra,Premier League,Burnley,Chelsea,1,4,1x4,5.03,10.02,9.98,6.62,5.02,10.0,9.96,6.61,2.5,4.99,4.97,3.3,0.83,1.66,1.65,1.1,13.96,0.15,1.66,AOAW,1,54.0,61.0,67.0,72.0,77.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
339,2023-10-07,11:00,Inglaterra,Premier League,Everton,Bournemouth,3,0,3x0,5.25,6.39,3.89,1.58,9.08,11.05,6.73,2.73,7.85,9.56,5.82,2.36,4.53,5.51,3.36,1.36,3.24,0.2,9.52,3x0,11,47.0,54.0,60.0,66.0,72.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0
340,2023-10-07,11:00,Inglaterra,Premier League,Fulham,Sheffield Utd,3,1,3x1,9.11,4.64,1.18,0.2,17.18,8.75,2.23,0.38,16.21,8.26,2.1,0.36,10.19,5.19,1.32,0.22,0.17,0.01,12.28,3x1,8,65.0,74.0,82.0,87.0,92.0,94.0,0,0,1,1,1,1,0,0,0,1,1,1
341,2023-10-07,11:00,Inglaterra,Premier League,Manchester United,Brentford,2,1,2x1,3.89,4.16,2.23,0.8,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32,2x1,2,54.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
342,2023-10-07,13:30,Inglaterra,Premier League,Crystal Palace,Nottingham Forest,0,0,0x0,19.0,11.97,3.77,0.79,19.58,12.34,3.89,0.82,10.09,6.36,2.0,0.42,3.47,2.19,0.69,0.14,0.39,0.01,2.09,0x0,2,73.0,79.0,83.0,87.0,90.0,93.0,0,0,1,1,1,1,1,1,1,1,1,1
343,2023-10-07,08:30,Inglaterra,Championship,Sunderland,Middlesbrough,0,4,0x4,7.08,8.32,4.89,1.92,10.42,12.25,7.2,2.82,7.67,9.02,5.3,2.08,3.77,4.43,2.6,1.02,3.01,0.12,6.07,AOAW,13,48.0,55.0,62.0,68.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
344,2023-10-07,11:00,Inglaterra,Championship,Coventry,Norwich,1,1,1x1,9.17,10.55,6.07,2.33,11.36,13.07,7.52,2.88,7.04,8.1,4.66,1.79,2.91,3.34,1.92,0.74,2.87,0.07,3.64,1x1,1,52.0,60.0,67.0,73.0,78.0,81.0,0,0,0,0,0,1,1,1,1,1,1,1
345,2023-10-07,11:00,Inglaterra,Championship,Ipswich,Preston,4,2,4x2,5.47,4.6,1.93,0.54,11.29,9.5,3.99,1.12,11.66,9.81,4.12,1.16,8.03,6.75,2.84,0.8,0.93,0.09,15.37,AOHW,1,58.0,66.0,72.0,78.0,82.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1
346,2023-10-07,11:00,Inglaterra,Championship,Leeds,Bristol City,2,1,2x1,4.72,3.98,1.68,0.47,10.42,8.8,3.72,1.05,11.51,9.72,4.11,1.16,8.48,7.16,3.02,0.85,0.91,0.11,18.13,2x1,4,59.0,67.0,74.0,79.0,83.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1
347,2023-10-07,11:00,Inglaterra,Championship,Leicester,Stoke City,2,0,2x0,4.58,3.87,1.63,0.46,10.26,8.66,3.66,1.03,11.48,9.7,4.09,1.15,8.56,7.23,3.06,0.86,0.91,0.11,18.69,2x0,2,59.0,67.0,75.0,79.0,83.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1
348,2023-10-07,11:00,Inglaterra,Championship,Millwall,Hull City,2,2,2x2,14.83,12.05,4.9,1.33,16.25,13.21,5.37,1.45,8.9,7.24,2.94,0.8,3.25,2.64,1.07,0.29,0.94,0.02,2.52,2x2,10,65.0,72.0,78.0,83.0,86.0,89.0,0,0,0,1,1,1,0,0,0,0,0,1
349,2023-10-07,11:00,Inglaterra,Championship,Plymouth,Swansea,1,3,1x3,7.06,8.51,5.13,2.06,10.21,12.3,7.41,2.97,7.38,8.89,5.35,2.15,3.56,4.28,2.58,1.04,3.25,0.12,5.74,1x3,14,47.0,55.0,62.0,68.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
350,2023-10-07,11:00,Inglaterra,Championship,QPR,Blackburn,0,4,0x4,7.59,10.7,7.55,3.55,8.86,12.5,8.82,4.15,5.17,7.3,5.15,2.42,2.01,2.84,2.0,0.94,5.36,0.1,2.96,AOAW,8,48.0,56.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0,0,1,1,1
351,2023-10-07,11:00,Inglaterra,Championship,Sheffield Wednesday,Huddersfield,0,0,0x0,15.17,13.9,6.37,1.95,14.71,13.48,6.17,1.89,7.13,6.53,2.99,0.91,2.3,2.11,0.97,0.3,1.41,0.02,1.7,0x0,1,64.0,71.0,77.0,83.0,86.0,89.0,0,0,0,1,1,1,1,1,1,1,1,1
352,2023-10-07,11:00,Inglaterra,Championship,Southampton,Rotherham,1,1,1x1,3.01,2.14,0.76,0.18,8.41,5.97,2.12,0.5,11.75,8.33,2.96,0.7,10.94,7.76,2.75,0.65,0.43,0.09,30.55,1x1,7,70.0,78.0,84.0,87.0,90.0,92.0,0,0,1,1,1,1,0,0,1,1,1,1
353,2023-10-07,11:00,Inglaterra,Championship,Cardiff,Watford,1,1,1x1,16.03,13.64,5.8,1.64,15.71,13.36,5.68,1.61,7.7,6.55,2.79,0.79,2.51,2.14,0.91,0.26,1.1,0.01,1.76,1x1,4,66.0,73.0,79.0,84.0,87.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
354,2023-10-07,08:30,Inglaterra,League One,Oxford United,Bristol Rovers,2,1,2x1,4.8,5.69,3.37,1.33,8.89,10.54,6.24,2.47,8.22,9.75,5.78,2.28,5.07,6.01,3.56,1.41,2.93,0.21,11.43,2x1,3,49.0,55.0,61.0,67.0,73.0,78.0,0,0,0,0,0,0,1,1,1,1,1,1
355,2023-10-07,11:00,Inglaterra,League One,Bolton,Carlisle,1,3,1x3,7.37,3.39,0.78,0.12,15.83,7.28,1.68,0.26,17.0,7.82,1.8,0.28,12.17,5.6,1.29,0.2,0.11,0.01,17.03,1x3,15,70.0,77.0,84.0,90.0,93.0,95.0,0,0,1,1,1,1,0,0,0,0,0,0
356,2023-10-07,11:00,Inglaterra,League One,Charlton,Blackpool,2,2,2x2,8.44,9.44,5.28,1.97,11.43,12.78,7.15,2.66,7.73,8.65,4.84,1.8,3.49,3.9,2.18,0.81,2.6,0.08,4.76,2x2,9,51.0,58.0,66.0,71.0,76.0,81.0,0,0,0,0,0,1,0,0,0,0,1,1
357,2023-10-07,11:00,Inglaterra,League One,Cheltenham,Derby,1,1,1x1,7.37,15.83,17.0,12.17,3.39,7.28,7.82,5.6,0.78,1.68,1.8,1.29,0.12,0.26,0.28,0.2,17.03,0.01,0.11,1x1,7,70.0,77.0,84.0,90.0,93.0,95.0,0,0,1,1,1,1,0,0,1,1,1,1
358,2023-10-07,11:00,Inglaterra,League One,Exeter City,Barnsley,0,1,0x1,8.22,9.81,5.86,2.33,10.73,12.8,7.64,3.04,7.0,8.35,4.98,1.98,3.04,3.63,2.17,0.86,3.2,0.09,4.24,0x1,3,50.0,58.0,65.0,70.0,75.0,80.0,0,0,0,0,0,1,1,1,1,1,1,1
359,2023-10-07,11:00,Inglaterra,League One,Fleetwood Town,Wycombe,1,4,1x4,9.69,10.77,5.99,2.22,11.85,13.17,7.32,2.71,7.24,8.05,4.47,1.66,2.95,3.28,1.82,0.68,2.58,0.06,3.5,AOAW,14,54.0,61.0,68.0,74.0,79.0,82.0,0,0,0,0,0,1,0,0,0,0,0,0
360,2023-10-07,11:00,Inglaterra,League One,Leyton Orient,Reading,2,1,2x1,9.3,9.17,4.52,1.49,12.92,12.74,6.28,2.06,8.97,8.85,4.36,1.43,4.16,4.1,2.02,0.66,1.73,0.06,5.18,2x1,6,53.0,62.0,68.0,73.0,78.0,82.0,0,0,0,0,0,1,0,1,1,1,1,1
361,2023-10-07,11:00,Inglaterra,League One,Peterborough,Lincoln,2,0,2x0,5.82,5.52,2.62,0.83,11.02,10.47,4.97,1.57,10.44,9.92,4.71,1.49,6.6,6.26,2.97,0.94,1.43,0.11,12.3,2x0,4,54.0,61.0,67.0,73.0,78.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
362,2023-10-07,11:00,Inglaterra,League One,Shrewsbury,Northampton,1,0,1x0,16.02,14.24,6.33,1.88,15.1,13.42,5.97,1.77,7.11,6.32,2.81,0.83,2.23,1.99,0.88,0.26,1.27,0.01,1.55,1x0,2,66.0,72.0,79.0,85.0,87.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
363,2023-10-07,11:00,Inglaterra,League One,Stevenage,Wigan,1,0,1x0,6.14,5.83,2.77,0.88,11.3,10.73,5.09,1.61,10.4,9.88,4.69,1.48,6.38,6.06,2.88,0.91,1.44,0.11,11.4,1x0,2,54.0,60.0,66.0,72.0,78.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
364,2023-10-07,11:00,Inglaterra,League One,Portsmouth,Port Vale,2,0,2x0,5.9,5.32,2.4,0.72,11.37,10.26,4.63,1.39,10.97,9.89,4.46,1.34,7.05,6.36,2.87,0.86,1.2,0.1,12.91,2x0,3,55.0,62.0,69.0,75.0,80.0,85.0,0,0,0,0,1,1,1,1,1,1,1,1
365,2023-10-07,10:30,Alemanha,Bundesliga,Borussia Dortmund,Union Berlin,4,2,4x2,3.23,3.27,1.66,0.56,7.81,7.92,4.01,1.35,9.45,9.58,4.85,1.64,7.63,7.73,3.91,1.32,1.59,0.22,22.27,AOHW,1,57.0,65.0,72.0,77.0,81.0,85.0,0,0,0,0,1,1,1,1,1,1,1,1
366,2023-10-07,10:30,Alemanha,Bundesliga,RB Leipzig,VfL BOCHUM,0,0,0x0,0.79,0.48,0.15,0.03,3.32,2.05,0.63,0.13,7.03,4.34,1.34,0.27,9.91,6.11,1.88,0.39,0.15,0.07,60.49,0x0,10,88.0,91.0,93.0,95.0,96.0,97.0,1,1,1,1,1,1,0,0,0,0,0,1
367,2023-10-07,10:30,Alemanha,Bundesliga,FC Augsburg,SV Darmstadt 98,1,2,1x2,3.93,5.0,3.18,1.35,7.72,9.82,6.25,2.65,7.58,9.65,6.14,2.6,4.97,6.32,4.02,1.7,3.58,0.29,13.27,1x2,7,48.0,54.0,61.0,67.0,72.0,77.0,0,0,0,0,0,0,0,0,1,1,1,1
368,2023-10-07,10:30,Alemanha,Bundesliga,VfB Stuttgart,VfL Wolfsburg,3,1,3x1,4.18,5.68,3.85,1.74,7.6,10.31,7.0,3.16,6.91,9.37,6.36,2.88,4.18,5.68,3.85,1.74,4.45,0.3,10.75,3x1,9,45.0,52.0,58.0,64.0,70.0,74.0,0,0,0,0,0,0,0,0,0,0,1,1
369,2023-10-07,13:30,Alemanha,Bundesliga,Werder Bremen,1899 Hoffenheim,2,3,2x3,2.89,5.47,5.17,3.26,4.77,9.03,8.54,5.39,3.94,7.46,7.06,4.45,2.17,4.11,3.89,2.45,11.63,0.54,7.78,2x3,11,44.0,52.0,57.0,62.0,68.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2023-10-07,08:00,Alemanha,2. Bundesliga,FC Magdeburg,Karlsruher SC,1,1,1x1,4.37,5.98,4.09,1.86,7.71,10.54,7.2,3.28,6.79,9.29,6.35,2.89,3.99,5.45,3.73,1.7,4.59,0.28,9.89,1x1,1,45.0,51.0,58.0,64.0,69.0,74.0,0,0,0,0,0,0,1,1,1,1,1,1
371,2023-10-07,08:00,Alemanha,2. Bundesliga,SpVgg Greuther Furth,Hansa Rostock,1,0,1x0,4.93,5.56,3.14,1.18,9.27,10.47,5.91,2.22,8.72,9.85,5.56,2.09,5.47,6.17,3.49,1.31,2.5,0.19,11.97,1x0,4,50.0,56.0,62.0,68.0,73.0,79.0,0,0,0,0,0,0,1,1,1,1,1,1
372,2023-10-07,08:00,Alemanha,2. Bundesliga,SV Wehen,Hamburger SV,1,1,1x1,1.73,4.61,6.16,5.49,2.4,6.4,8.55,7.61,1.66,4.44,5.93,5.28,0.77,2.05,2.74,2.44,27.05,0.66,4.0,1x1,4,56.0,62.0,67.0,72.0,77.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
373,2023-10-07,15:30,Alemanha,2. Bundesliga,FC St. Pauli,FC Nurnberg,5,1,5x1,4.72,3.98,1.68,0.47,10.42,8.8,3.72,1.05,11.51,9.72,4.11,1.16,8.48,7.16,3.02,0.85,0.91,0.11,18.13,AOHW,1,59.0,67.0,74.0,79.0,83.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1
374,2023-10-07,10:00,Itália,Serie A,Inter,Bologna,2,2,2x2,3.01,2.14,0.76,0.18,8.41,5.97,2.12,0.5,11.75,8.33,2.96,0.7,10.94,7.76,2.75,0.65,0.43,0.09,30.55,2x2,9,70.0,78.0,84.0,87.0,90.0,92.0,0,0,1,1,1,1,0,0,0,0,1,1
375,2023-10-07,13:00,Itália,Serie A,Juventus,Torino,2,0,2x0,18.35,8.65,2.04,0.32,22.46,10.59,2.5,0.39,13.75,6.48,1.53,0.24,5.61,2.64,0.62,0.1,0.14,0.01,3.59,2x0,3,74.0,80.0,86.0,89.0,92.0,95.0,0,1,1,1,1,1,1,1,1,1,1,1
376,2023-10-07,15:45,Itália,Serie A,Genoa,AC Milan,0,1,0x1,12.08,15.17,9.53,3.99,10.36,13.01,8.17,3.42,4.44,5.58,3.5,1.47,1.27,1.59,1.0,0.42,3.85,0.03,1.11,0x1,1,60.0,68.0,74.0,78.0,82.0,86.0,0,0,0,0,1,1,1,1,1,1,1,1
377,2023-10-07,09:00,Itália,Serie B,Cosenza,Lecco,3,0,3x0,15.19,7.36,1.78,0.29,21.27,10.3,2.5,0.4,14.89,7.21,1.75,0.28,6.95,3.37,0.82,0.13,0.15,0.01,5.37,3x0,7,69.0,76.0,83.0,89.0,92.0,94.0,0,0,1,1,1,1,0,0,1,1,1,1
378,2023-10-07,09:00,Itália,Serie B,Modena,Palermo,0,2,0x2,17.79,14.11,5.6,1.48,16.6,13.17,5.22,1.38,7.75,6.15,2.44,0.64,2.41,1.91,0.76,0.2,0.87,0.01,1.51,0x2,7,69.0,76.0,81.0,86.0,89.0,91.0,0,0,1,1,1,1,0,0,1,1,1,1
379,2023-10-07,09:00,Itália,Serie B,Reggiana,Bari,1,1,1x1,16.57,14.18,6.07,1.73,15.61,13.35,5.71,1.63,7.35,6.29,2.69,0.77,2.31,1.97,0.84,0.24,1.12,0.01,1.55,1x1,4,67.0,73.0,79.0,85.0,88.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
380,2023-10-07,09:00,Itália,Serie B,Sudtirol,Catanzaro,0,1,0x1,19.35,14.45,5.39,1.34,17.33,12.94,4.83,1.2,7.77,5.8,2.16,0.54,2.32,1.73,0.65,0.16,0.71,0.01,1.32,0x1,3,72.0,78.0,83.0,88.0,90.0,92.0,0,0,1,1,1,1,1,1,1,1,1,1
381,2023-10-07,11:15,Itália,Serie B,Ascoli,Sampdoria,1,1,1x1,17.11,14.55,6.18,1.75,15.66,13.31,5.66,1.6,7.17,6.09,2.59,0.73,2.19,1.86,0.79,0.22,1.1,0.01,1.41,1x1,4,68.0,74.0,80.0,86.0,88.0,91.0,0,0,1,1,1,1,1,1,1,1,1,1
382,2023-10-07,11:15,Itália,Serie B,Cittadella,Ternana,2,2,2x2,17.61,10.98,3.42,0.71,19.6,12.22,3.81,0.79,10.91,6.8,2.12,0.44,4.05,2.52,0.79,0.16,0.38,0.01,2.67,2x2,12,71.0,78.0,82.0,86.0,89.0,92.0,0,0,1,1,1,1,0,0,0,0,0,0
383,2023-10-07,11:15,Itália,Serie B,Venezia,Parma,3,2,3x2,15.31,13.3,5.78,1.67,15.43,13.41,5.82,1.69,7.78,6.76,2.94,0.85,2.61,2.27,0.99,0.29,1.18,0.02,1.93,3x2,16,65.0,72.0,78.0,84.0,87.0,89.0,0,0,0,1,1,1,0,0,0,0,0,0
384,2023-10-07,09:00,Espanha,La Liga,Cadiz,Girona,0,1,0x1,6.37,8.65,5.87,2.66,8.89,12.07,8.2,3.71,6.2,8.42,5.72,2.59,2.88,3.92,2.66,1.2,4.7,0.15,5.12,0x1,3,46.0,53.0,59.0,65.0,70.0,76.0,0,0,0,0,0,0,1,1,1,1,1,1
385,2023-10-07,11:15,Espanha,La Liga,Real Madrid,Osasuna,4,0,4x0,3.35,1.37,0.28,0.04,10.02,4.09,0.84,0.11,14.96,6.11,1.25,0.17,14.89,6.08,1.24,0.17,0.06,0.01,34.93,AOHW,1,81.0,87.0,91.0,94.0,96.0,97.0,1,1,1,1,1,1,1,1,1,1,1,1
386,2023-10-07,13:30,Espanha,La Liga,Mallorca,Valencia,1,1,1x1,22.06,14.04,4.47,0.95,19.3,12.28,3.91,0.83,8.45,5.37,1.71,0.36,2.46,1.57,0.5,0.11,0.41,0.01,1.22,1x1,4,76.0,82.0,86.0,90.0,92.0,94.0,0,1,1,1,1,1,1,1,1,1,1,1
387,2023-10-07,16:00,Espanha,La Liga,Sevilla,Rayo Vallecano,2,2,2x2,14.84,8.66,2.53,0.49,19.66,11.47,3.34,0.65,13.02,7.59,2.21,0.43,5.75,3.35,0.98,0.19,0.29,0.01,4.55,2x2,12,68.0,75.0,81.0,86.0,89.0,92.0,0,0,1,1,1,1,0,0,0,0,0,0
388,2023-10-07,11:15,Espanha,Segunda División,Huesca,Eldense,0,1,0x1,22.39,12.89,3.71,0.71,20.62,11.87,3.42,0.66,9.49,5.46,1.57,0.3,2.91,1.68,0.48,0.09,0.29,0.01,1.45,0x1,3,77.0,83.0,86.0,90.0,93.0,94.0,0,1,1,1,1,1,1,1,1,1,1,1
389,2023-10-07,13:30,Espanha,Segunda División,Racing Santander,Sporting Gijon,3,2,3x2,21.29,12.67,3.77,0.75,20.27,12.06,3.59,0.71,9.65,5.74,1.71,0.34,3.06,1.82,0.54,0.11,0.32,0.01,1.61,3x2,15,76.0,82.0,85.0,89.0,92.0,94.0,0,1,1,1,1,1,0,0,0,0,0,0
390,2023-10-07,16:00,Espanha,Segunda División,Leganes,Oviedo,0,0,0x0,24.36,13.64,3.82,0.71,20.76,11.63,3.26,0.61,8.85,4.95,1.39,0.26,2.51,1.41,0.39,0.07,0.26,0.01,1.12,0x0,1,79.0,84.0,88.0,91.0,94.0,95.0,0,1,1,1,1,1,1,1,1,1,1,1
391,2023-10-07,12:00,França,Ligue 1,Metz,Nice,0,1,0x1,6.94,12.27,10.83,6.38,6.25,11.05,9.76,5.75,2.82,4.98,4.4,2.59,0.85,1.49,1.32,0.78,10.24,0.08,1.23,0x1,1,54.0,61.0,67.0,74.0,79.0,84.0,0,0,0,0,0,1,1,1,1,1,1,1
392,2023-10-07,16:00,França,Ligue 1,Reims,Monaco,1,3,1x3,5.19,8.05,6.24,3.23,7.31,11.33,8.79,4.54,5.14,7.97,6.18,3.2,2.41,3.74,2.9,1.5,6.92,0.22,5.14,1x3,12,43.0,50.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0
393,2023-10-07,10:00,França,Ligue 2,Bordeaux,Laval,0,1,0x1,12.04,9.72,3.93,1.06,15.77,12.73,5.14,1.38,10.32,8.33,3.36,0.91,4.5,3.64,1.47,0.4,0.9,0.03,4.37,0x1,5,61.0,69.0,74.0,79.0,83.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1
394,2023-10-07,14:00,França,Ligue 2,Amiens,Angers,1,4,1x4,18.11,13.69,5.17,1.3,17.25,13.04,4.93,1.24,8.22,6.21,2.35,0.59,2.61,1.97,0.75,0.19,0.74,0.01,1.61,AOAW,16,70.0,77.0,82.0,87.0,89.0,92.0,0,0,1,1,1,1,0,0,0,0,0,0
395,2023-10-07,14:00,França,Ligue 2,Bastia,Annecy,2,1,2x1,13.3,10.88,4.45,1.21,15.95,13.05,5.34,1.46,9.56,7.82,3.2,0.87,3.82,3.13,1.28,0.35,0.95,0.02,3.34,2x1,6,63.0,71.0,76.0,80.0,84.0,88.0,0,0,0,1,1,1,0,1,1,1,1,1
