,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position
532,2023-10-07,20:30,EUA,Major League Soccer,Inter Miami,FC Cincinnati,0,1,0x1,4.42,7.28,6.01,3.3,6.5,10.71,8.83,4.86,4.78,7.88,6.49,3.57,2.34,3.86,3.18,1.75,8.17,0.29,5.78,0x1,5
533,2023-10-07,20:30,EUA,Major League Soccer,Montreal Impact,Portland Timbers,4,1,4x1,10.22,6.72,2.21,0.48,16.6,10.91,3.58,0.79,13.47,8.85,2.91,0.64,7.29,4.79,1.57,0.34,0.43,0.02,8.18,AOHW,6
534,2023-10-07,20:30,EUA,Major League Soccer,New York Red Bulls,Toronto FC,3,0,3x0,15.64,6.95,1.54,0.23,22.07,9.81,2.18,0.32,15.57,6.92,1.54,0.23,7.32,3.25,0.72,0.11,0.11,0.01,5.49,3x0,5
535,2023-10-07,20:30,EUA,Major League Soccer,Orlando City SC,New England Revolution,3,2,3x2,6.06,6.97,4.01,1.54,10.01,11.53,6.63,2.55,8.27,9.52,5.48,2.1,4.56,5.25,3.02,1.16,2.75,0.15,8.43,3x2,13
536,2023-10-07,20:30,EUA,Major League Soccer,Philadelphia Union,Nashville SC,0,0,0x0,11.94,8.12,2.76,0.62,17.26,11.73,3.99,0.9,12.48,8.48,2.88,0.65,6.01,4.09,1.39,0.31,0.49,0.02,5.88,0x0,3
537,2023-10-07,21:30,EUA,Major League Soccer,Austin,Los Angeles FC,2,4,2x4,11.68,10.89,5.08,1.58,14.19,13.23,6.17,1.92,8.62,8.04,3.75,1.16,3.49,3.25,1.52,0.47,1.47,0.03,3.46,AOAW,16
538,2023-10-07,21:30,EUA,Major League Soccer,Chicago Fire,Charlotte,0,2,0x2,4.04,5.47,3.71,1.67,7.49,10.15,6.87,3.1,6.95,9.41,6.37,2.88,4.29,5.82,3.94,1.78,4.4,0.31,11.34,0x2,14
539,2023-10-07,21:30,EUA,Major League Soccer,FC Dallas,San Jose Earthquakes,1,1,1x1,12.65,9.17,3.32,0.8,16.98,12.31,4.46,1.08,11.4,8.27,3.0,0.72,5.1,3.7,1.34,0.32,0.62,0.02,4.72,1x1,3
540,2023-10-07,21:30,EUA,Major League Soccer,Houston Dynamo,Colorado Rapids,5,1,5x1,5.63,2.47,0.54,0.08,13.73,6.01,1.32,0.19,16.74,7.34,1.61,0.23,13.61,5.97,1.31,0.19,0.08,0.01,22.94,AOHW,1
541,2023-10-07,21:30,EUA,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,5,2,5x2,7.03,8.5,5.14,2.07,10.16,12.29,7.43,3.0,7.34,8.88,5.37,2.17,3.54,4.28,2.59,1.04,3.3,0.12,5.74,AOHW,8
542,2023-10-07,22:30,EUA,Major League Soccer,Real Salt Lake,Sporting Kansas City,2,3,2x3,5.91,7.94,5.34,2.39,8.77,11.79,7.93,3.55,6.51,8.75,5.88,2.64,3.22,4.33,2.91,1.3,4.52,0.18,6.14,2x3,16
543,2023-10-07,23:30,EUA,Major League Soccer,Seattle Sounders,Vancouver Whitecaps,0,0,0x0,12.34,10.14,4.17,1.14,15.68,12.88,5.29,1.45,9.96,8.18,3.36,0.92,4.22,3.47,1.42,0.39,0.96,0.03,3.99,0x0,3
544,2023-10-08,10:00,Inglaterra,Premier League,Brighton,Liverpool,2,2,2x2,0.57,1.57,2.16,1.97,1.39,3.81,5.22,4.77,1.68,4.61,6.31,5.76,1.36,3.72,5.09,4.65,25.06,2.55,17.74,2x2,3
545,2023-10-08,10:00,Inglaterra,Premier League,West Ham,Newcastle,2,2,2x2,3.92,6.97,6.19,3.66,5.74,10.19,9.05,5.36,4.2,7.45,6.62,3.92,2.05,3.63,3.22,1.91,10.01,0.34,5.59,2x2,6
546,2023-10-08,10:00,Inglaterra,Premier League,Wolves,Aston Villa,1,1,1x1,4.93,8.06,6.59,3.6,6.77,11.08,9.06,4.94,4.65,7.61,6.23,3.4,2.13,3.49,2.85,1.56,8.07,0.24,4.74,1x1,1
547,2023-10-08,12:30,Inglaterra,Premier League,Arsenal,Manchester City,1,0,1x0,8.84,11.63,7.64,3.35,9.82,12.91,8.49,3.72,5.46,7.17,4.72,2.07,2.02,2.66,1.75,0.77,4.37,0.07,2.56,1x0,3
548,2023-10-08,10:30,Alemanha,Bundesliga,Bayer Leverkusen,FC Koln,3,0,3x0,1.44,1.07,0.4,0.1,5.02,3.76,1.41,0.35,8.77,6.56,2.46,0.61,10.22,7.65,2.86,0.71,0.41,0.13,45.97,3x0,2
549,2023-10-08,12:30,Alemanha,Bundesliga,Bayern Munich,SC Freiburg,3,0,3x0,0.26,0.13,0.03,0.01,1.42,0.73,0.19,0.03,3.87,1.97,0.5,0.09,7.01,3.58,0.91,0.16,0.04,0.03,76.7,3x0,2
550,2023-10-08,14:30,Alemanha,Bundesliga,Eintracht Frankfurt,FC Heidenheim,2,0,2x0,4.74,5.32,2.98,1.12,9.14,10.25,5.75,2.15,8.8,9.88,5.54,2.07,5.66,6.34,3.56,1.33,2.43,0.2,12.75,2x0,5
551,2023-10-08,08:30,Alemanha,2. Bundesliga,FC Schalke 04,Hertha Berlin,1,2,1x2,2.92,4.66,3.71,1.97,5.67,9.03,7.19,3.82,5.5,8.76,6.98,3.7,3.55,5.66,4.51,2.39,6.98,0.52,12.47,1x2,4
552,2023-10-08,08:30,Alemanha,2. Bundesliga,Holstein Kiel,SV Elversberg,1,1,1x1,1.7,3.31,3.23,2.1,3.61,7.04,6.87,4.47,3.83,7.48,7.29,4.75,2.71,5.29,5.16,3.36,11.76,1.03,15.0,1x1,5
553,2023-10-08,08:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,SC Paderborn 07,1,3,1x3,4.89,8.64,7.62,4.48,6.13,10.82,9.54,5.61,3.84,6.77,5.98,3.52,1.6,2.83,2.49,1.47,10.02,0.22,3.52,1x3,9
554,2023-10-08,07:30,Itália,Serie A,Monza,Salernitana,3,0,3x0,5.59,4.93,2.17,0.64,11.2,9.87,4.35,1.28,11.21,9.88,4.35,1.28,7.49,6.6,2.91,0.85,1.1,0.1,14.21,3x0,6
555,2023-10-08,10:00,Itália,Serie A,Frosinone,Verona,2,1,2x1,16.86,12.94,4.97,1.27,17.07,13.11,5.03,1.29,8.64,6.64,2.55,0.65,2.92,2.24,0.86,0.22,0.78,0.01,1.97,2x1,6
556,2023-10-08,10:00,Itália,Serie A,Lazio,Atalanta,3,2,3x2,15.13,14.96,7.39,2.43,13.62,13.46,6.65,2.19,6.13,6.06,2.99,0.99,1.84,1.82,0.9,0.3,1.81,0.02,1.32,3x2,17
557,2023-10-08,13:00,Itália,Serie A,Cagliari,AS Roma,1,4,1x4,17.96,22.26,13.8,5.7,8.58,10.63,6.59,2.72,2.05,2.54,1.57,0.65,0.33,0.4,0.25,0.1,3.72,0.01,0.14,AOAW,8
558,2023-10-08,15:45,Itália,Serie A,Napoli,Fiorentina,1,3,1x3,3.8,3.6,1.7,0.54,8.84,8.36,3.95,1.25,10.26,9.71,4.59,1.45,7.95,7.52,3.56,1.12,1.3,0.17,20.33,1x3,16
559,2023-10-08,11:15,Itália,Serie B,Como,Cremonese,1,3,1x3,15.68,13.97,6.22,1.85,15.08,13.44,5.99,1.78,7.25,6.46,2.88,0.85,2.33,2.07,0.92,0.27,1.28,0.02,1.66,1x3,13
560,2023-10-08,11:15,Itália,Serie B,Spezia,Pisa,0,0,0x0,16.74,8.39,2.1,0.35,21.53,10.79,2.7,0.45,13.85,6.94,1.74,0.29,5.94,2.98,0.75,0.12,0.17,0.01,4.17,0x0,2
561,2023-10-08,09:00,Espanha,La Liga,Villarreal,Las Palmas,1,2,1x2,5.0,4.37,1.91,0.56,10.61,9.28,4.06,1.18,11.25,9.84,4.3,1.25,7.95,6.96,3.04,0.89,1.04,0.11,16.4,1x2,11
562,2023-10-08,11:15,Espanha,La Liga,Atletico Madrid,Real Sociedad,2,1,2x1,15.54,8.36,2.25,0.4,20.57,11.07,2.98,0.53,13.61,7.33,1.97,0.35,6.0,3.23,0.87,0.16,0.22,0.01,4.54,2x1,6
563,2023-10-08,13:30,Espanha,La Liga,Celta Vigo,Getafe,2,2,2x2,21.78,10.89,2.72,0.45,22.31,11.15,2.79,0.46,11.43,5.71,1.43,0.24,3.9,1.95,0.49,0.08,0.17,0.01,2.05,2x2,12
564,2023-10-08,13:30,Espanha,La Liga,Alaves,Real Betis,1,1,1x1,17.71,15.08,6.42,1.82,15.57,13.26,5.65,1.6,6.85,5.83,2.48,0.71,2.01,1.71,0.73,0.21,1.11,0.01,1.23,1x1,4
565,2023-10-08,16:00,Espanha,La Liga,Granada CF,Barcelona,2,2,2x2,1.58,5.04,8.03,8.53,1.52,4.84,7.71,8.19,0.73,2.33,3.7,3.93,0.23,0.74,1.19,1.26,39.05,0.27,1.07,2x2,9
566,2023-10-08,09:00,Espanha,Segunda División,Amorebieta,Eibar,1,2,1x2,14.93,15.75,8.31,2.92,12.64,13.34,7.03,2.47,5.35,5.65,2.98,1.05,1.51,1.59,0.84,0.3,2.23,0.02,1.08,1x2,6
567,2023-10-08,11:15,Espanha,Segunda División,Valladolid,Mirandes,3,2,3x2,12.06,7.09,2.08,0.41,18.42,10.83,3.18,0.62,14.07,8.27,2.43,0.48,7.16,4.21,1.24,0.24,0.29,0.01,6.9,3x2,13
568,2023-10-08,13:30,Espanha,Segunda División,Tenerife,Burgos,2,1,2x1,20.87,8.35,1.67,0.22,24.35,9.74,1.95,0.26,14.21,5.68,1.14,0.15,5.52,2.21,0.44,0.06,0.08,0.01,3.09,2x1,6
569,2023-10-08,13:30,Espanha,Segunda División,Racing Ferrol,FC Cartagena,1,1,1x1,12.41,9.29,3.48,0.87,16.6,12.43,4.66,1.16,11.1,8.32,3.12,0.78,4.95,3.71,1.39,0.35,0.7,0.02,4.67,1x1,2
570,2023-10-08,16:00,Espanha,Segunda División,Zaragoza,Alcorcon,0,2,0x2,21.12,8.87,1.86,0.26,23.97,10.07,2.11,0.3,13.6,5.71,1.2,0.17,5.15,2.16,0.45,0.06,0.09,0.01,2.84,0x2,11
571,2023-10-08,08:00,França,Ligue 1,Marseille,LE Havre,3,0,3x0,5.13,2.96,0.86,0.17,12.27,7.09,2.05,0.4,14.67,8.48,2.45,0.47,11.7,6.77,1.96,0.38,0.23,0.03,21.93,3x0,4
572,2023-10-08,10:00,França,Ligue 1,Lyon,Lorient,3,3,3x3,3.89,4.16,2.23,0.8,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32,3x3,17
573,2023-10-08,10:00,França,Ligue 1,Montpellier,Clermont Foot,4,2,4x2,4.83,5.29,2.9,1.06,9.35,10.24,5.6,2.05,9.05,9.9,5.42,1.98,5.83,6.39,3.5,1.28,2.25,0.18,12.9,AOHW,1
574,2023-10-08,10:00,França,Ligue 1,Stade Brestois 29,Toulouse,1,1,1x1,6.82,6.73,3.33,1.1,11.57,11.43,5.65,1.86,9.82,9.71,4.8,1.58,5.56,5.49,2.71,0.89,1.68,0.1,9.16,1x1,2
575,2023-10-08,12:05,França,Ligue 1,Lens,Lille,1,1,1x1,8.7,9.11,4.76,1.66,12.14,12.71,6.65,2.32,8.47,8.86,4.64,1.62,3.94,4.12,2.16,0.75,2.1,0.07,5.23,1x1,1
576,2023-10-08,15:45,França,Ligue 1,Rennes,Paris Saint Germain,1,3,1x3,4.73,7.93,6.65,3.71,6.51,10.9,9.14,5.11,4.47,7.49,6.28,3.51,2.05,3.43,2.88,1.61,8.62,0.25,4.72,1x3,9
577,2023-10-08,16:00,Brasil,Serie A,Fluminense,Botafogo,0,2,0x2,25.87,12.11,2.83,0.44,22.87,10.7,2.5,0.39,10.11,4.73,1.11,0.17,2.98,1.39,0.33,0.05,0.14,0.01,1.27,0x2,8
578,2023-10-08,16:00,Brasil,Serie A,Palmeiras,Santos,1,2,1x2,8.28,2.54,0.39,0.04,18.09,5.56,0.85,0.09,19.75,6.07,0.93,0.1,14.38,4.42,0.68,0.07,0.02,0.01,17.74,1x2,11
579,2023-10-08,16:00,Brasil,Serie A,Internacional,Gremio,3,2,3x2,8.65,10.24,6.05,2.39,10.94,12.94,7.65,3.02,6.92,8.18,4.84,1.91,2.91,3.45,2.04,0.8,3.13,0.08,3.86,3x2,16
580,2023-10-08,18:30,Brasil,Serie A,Atletico-MG,Coritiba,1,2,1x2,3.95,3.34,1.41,0.4,9.42,7.96,3.36,0.95,11.25,9.5,4.01,1.13,8.95,7.56,3.19,0.9,0.88,0.12,21.71,1x2,10
581,2023-10-08,18:30,Brasil,Serie A,Atletico Paranaense,RB Bragantino,1,1,1x1,6.33,8.07,5.14,2.18,9.41,11.99,7.63,3.24,6.99,8.9,5.67,2.41,3.46,4.41,2.81,1.19,3.84,0.15,6.18,1x1,1
582,2023-10-08,18:30,Brasil,Serie A,Fortaleza EC,America Mineiro,3,2,3x2,3.09,3.09,1.55,0.52,7.65,7.66,3.83,1.28,9.47,9.48,4.75,1.58,7.82,7.82,3.92,1.31,1.5,0.22,23.44,3x2,9
583,2023-10-08,18:00,Brasil,Serie B,Criciuma,Vitoria,1,0,1x0,9.48,8.23,3.57,1.03,14.11,12.24,5.31,1.54,10.5,9.11,3.95,1.14,5.21,4.52,1.96,0.57,1.13,0.05,6.36,1x0,1
584,2023-10-08,11:30,Portugal,Primeira Liga,Casa Pia,Estrela,0,1,0x1,15.75,10.23,3.32,0.72,18.88,12.26,3.98,0.86,11.32,7.35,2.39,0.52,4.52,2.94,0.95,0.21,0.43,0.01,3.36,0x1,5
585,2023-10-08,11:30,Portugal,Primeira Liga,Famalicao,Guimaraes,1,3,1x3,15.88,13.75,5.95,1.72,15.47,13.4,5.8,1.67,7.54,6.52,2.83,0.82,2.45,2.12,0.92,0.26,1.17,0.01,1.73,1x3,14
586,2023-10-08,14:00,Portugal,Primeira Liga,FC Porto,Portimonense,1,0,1x0,1.38,0.41,0.06,0.01,5.51,1.64,0.24,0.02,10.98,3.26,0.49,0.05,14.57,4.33,0.64,0.06,0.01,0.01,56.03,1x0,4
587,2023-10-08,16:30,Portugal,Primeira Liga,Sporting CP,Arouca,2,1,2x1,2.85,0.92,0.15,0.02,9.21,2.98,0.48,0.05,14.9,4.82,0.78,0.08,16.07,5.2,0.84,0.09,0.02,0.01,40.47,2x1,6
588,2023-10-08,07:00,Portugal,Segunda Liga,Mafra,União de Leiria,3,0,3x0,7.59,9.59,6.06,2.55,9.98,12.61,7.96,3.35,6.56,8.29,5.24,2.21,2.88,3.63,2.3,0.97,3.81,0.11,4.32,3x0,14
589,2023-10-08,07:00,Portugal,Segunda Liga,FC Porto B,Torreense,2,2,2x2,14.37,12.57,5.5,1.6,15.3,13.39,5.86,1.71,8.15,7.13,3.12,0.91,2.89,2.53,1.11,0.32,1.2,0.02,2.3,2x2,9
590,2023-10-08,10:00,Portugal,Segunda Liga,CF Os Belenenses,Maritimo,1,2,1x2,6.04,9.0,6.71,3.33,7.95,11.85,8.83,4.39,5.23,7.8,5.81,2.89,2.3,3.42,2.55,1.27,6.23,0.17,4.24,1x2,3
591,2023-10-08,14:00,Portugal,Segunda Liga,Benfica B,Feirense,2,3,2x3,6.4,8.05,5.07,2.12,9.54,12.0,7.55,3.17,7.11,8.95,5.63,2.36,3.53,4.45,2.8,1.17,3.7,0.15,6.25,2x3,16
592,2023-10-08,07:15,Holanda,Eredivisie,PEC Zwolle,Feyenoord,0,2,0x2,0.92,3.66,7.26,9.61,0.66,2.62,5.21,6.89,0.24,0.94,1.87,2.47,0.06,0.22,0.45,0.59,55.66,0.12,0.29,0x2,3
593,2023-10-08,09:30,Holanda,Eredivisie,Fortuna Sittard,Twente,0,3,0x3,4.22,7.66,6.96,4.21,5.69,10.34,9.39,5.69,3.84,6.97,6.33,3.84,1.73,3.14,2.85,1.72,10.74,0.29,4.38,0x3,12
594,2023-10-08,09:30,Holanda,Eredivisie,Ajax,AZ Alkmaar,1,2,1x2,4.37,5.98,4.09,1.86,7.71,10.54,7.2,3.28,6.79,9.29,6.35,2.89,3.99,5.45,3.73,1.7,4.59,0.28,9.89,1x2,5
595,2023-10-08,11:45,Holanda,Eredivisie,Sparta Rotterdam,PSV Eindhoven,0,4,0x4,2.52,7.67,11.64,11.78,1.62,4.92,7.48,7.57,0.52,1.58,2.4,2.43,0.11,0.34,0.51,0.52,35.99,0.07,0.28,AOAW,1
596,2023-10-08,10:00,Suécia,Allsvenskan,kalmar FF,Malmo FF,1,0,1x0,9.1,15.46,13.12,7.43,6.36,10.8,9.17,5.19,2.22,3.77,3.2,1.81,0.52,0.88,0.75,0.42,9.25,0.03,0.52,1x0,8
597,2023-10-08,10:00,Suécia,Allsvenskan,IFK Varnamo,IFK Norrkoping,2,1,2x1,12.86,17.98,12.56,5.85,8.4,11.74,8.21,3.82,2.74,3.84,2.68,1.25,0.6,0.84,0.58,0.27,5.33,0.02,0.43,2x1,9
598,2023-10-08,10:00,Suécia,Allsvenskan,IF Brommapojkarna,IF elfsborg,0,3,0x3,6.02,12.41,12.79,8.79,4.5,9.29,9.58,6.58,1.69,3.48,3.58,2.46,0.42,0.87,0.89,0.61,15.35,0.06,0.62,0x3,6
599,2023-10-08,12:30,Suécia,Allsvenskan,Hammarby FF,BK Hacken,2,2,2x2,5.23,7.25,5.02,2.32,8.18,11.34,7.86,3.63,6.4,8.87,6.15,2.84,3.34,4.63,3.21,1.48,4.91,0.22,7.11,2x2,8
600,2023-10-08,12:30,Suécia,Allsvenskan,Varbergs BoIS FC,Djurgardens IF,0,1,0x1,8.58,15.47,13.94,8.37,5.61,10.1,9.1,5.47,1.83,3.3,2.97,1.79,0.4,0.72,0.65,0.39,10.87,0.03,0.41,0x1,1
601,2023-10-08,08:00,Suécia,Superettan,AFC Eskilstuna,Landskrona BoIS,0,1,0x1,10.63,10.32,5.01,1.62,13.51,13.11,6.36,2.06,8.59,8.33,4.04,1.31,3.64,3.53,1.71,0.55,1.66,0.04,3.97,0x1,4
602,2023-10-08,08:00,Suécia,Superettan,trelleborgs FF,Gais,0,6,0x6,4.03,10.61,13.97,12.27,2.33,6.13,8.08,7.09,0.67,1.77,2.33,2.05,0.13,0.34,0.45,0.39,27.08,0.04,0.22,AOAW,1
603,2023-10-08,10:00,Suécia,Superettan,Orgryte IS,Utsikten,2,2,2x2,5.74,10.94,10.42,6.62,5.46,10.41,9.92,6.3,2.6,4.96,4.72,3.0,0.83,1.57,1.5,0.95,12.49,0.12,1.44,2x2,11
604,2023-10-08,10:00,Suécia,Superettan,GIF Sundsvall,IK brage,1,2,1x2,10.2,7.07,2.45,0.57,16.21,11.24,3.89,0.9,12.89,8.93,3.1,0.72,6.83,4.73,1.64,0.38,0.52,0.03,7.71,1x2,10
605,2023-10-08,09:00,Dinamarca,Superliga,FC Nordsjaelland,Odense,0,1,0x1,2.54,1.84,0.66,0.16,7.49,5.42,1.96,0.47,11.06,7.99,2.89,0.7,10.87,7.86,2.84,0.68,0.44,0.1,34.02,0x1,12
606,2023-10-08,09:00,Dinamarca,Superliga,Vejle,Hvidovre,3,1,3x1,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74,3x1,10
607,2023-10-08,11:00,Dinamarca,Superliga,Brondby,Viborg,1,0,1x0,4.25,4.7,2.6,0.96,8.73,9.64,5.33,1.96,8.96,9.9,5.47,2.01,6.13,6.77,3.74,1.38,2.27,0.21,14.99,1x0,5
608,2023-10-08,13:00,Dinamarca,Superliga,FC Midtjylland,Randers FC,2,2,2x2,5.07,4.18,1.72,0.47,10.94,9.02,3.72,1.02,11.8,9.73,4.01,1.1,8.48,6.99,2.88,0.79,0.85,0.09,17.11,2x2,10
609,2023-10-08,15:00,Dinamarca,Superliga,Aarhus,FC Copenhagen,1,1,1x1,11.18,12.18,6.63,2.41,12.32,13.42,7.31,2.65,6.79,7.39,4.02,1.46,2.49,2.71,1.48,0.54,2.44,0.04,2.53,1x1,1
610,2023-10-08,08:00,Dinamarca,1. Division,Naestved,Hobro,1,0,1x0,7.22,10.42,7.52,3.62,8.55,12.35,8.91,4.29,5.07,7.31,5.28,2.54,2.0,2.89,2.09,1.0,5.73,0.12,3.09,1x0,4
611,2023-10-08,12:00,Noruega,Eliteserien,Haugesund,Stromsgodset,1,0,1x0,11.21,12.65,7.13,2.68,11.89,13.41,7.56,2.84,6.3,7.11,4.01,1.51,2.23,2.51,1.42,0.53,2.73,0.04,2.24,1x0,3
612,2023-10-08,12:00,Noruega,Eliteserien,Molde,Bodo/Glimt,1,3,1x3,2.75,3.98,2.88,1.39,5.9,8.54,6.18,2.98,6.33,9.17,6.63,3.2,4.53,6.56,4.75,2.29,5.1,0.5,16.32,1x3,14
613,2023-10-08,12:00,Noruega,Eliteserien,Sandefjord,Ham-Kam,0,1,0x1,5.01,6.15,3.77,1.54,8.86,10.86,6.66,2.72,7.83,9.6,5.88,2.4,4.61,5.65,3.46,1.42,3.29,0.21,10.08,0x1,7
614,2023-10-08,12:00,Noruega,Eliteserien,Sarpsborg 08 FF,Rosenborg,5,2,5x2,1.59,2.49,1.94,1.01,4.11,6.41,5.01,2.6,5.3,8.27,6.45,3.36,4.55,7.1,5.55,2.89,5.79,0.86,24.72,AOHW,1
615,2023-10-08,12:00,Noruega,Eliteserien,Stabaek,Lillestrom,1,0,1x0,14.51,13.48,6.26,1.94,14.53,13.5,6.27,1.94,7.28,6.76,3.14,0.97,2.43,2.26,1.05,0.32,1.47,0.02,1.88,1x0,1
616,2023-10-08,12:00,Noruega,Eliteserien,Tromso,Aalesund,1,2,1x2,3.84,1.53,0.3,0.04,10.99,4.38,0.87,0.12,15.73,6.26,1.25,0.17,15.0,5.97,1.19,0.16,0.05,0.01,32.13,1x2,12
617,2023-10-08,14:15,Noruega,Eliteserien,Valerenga,Brann,1,2,1x2,5.43,8.7,6.98,3.73,7.11,11.4,9.14,4.89,4.66,7.47,5.99,3.2,2.04,3.26,2.62,1.4,7.66,0.2,4.13,1x2,2
618,2023-10-08,00:10,Mexico,Liga MX,Cruz Azul,U.N.A.M.,1,4,1x4,6.96,8.05,4.65,1.79,10.5,12.14,7.02,2.71,7.92,9.16,5.3,2.04,3.98,4.6,2.66,1.03,2.84,0.12,6.52,AOAW,13
619,2023-10-08,15:00,Mexico,Liga MX,Toluca,Club Queretaro,3,1,3x1,3.64,3.6,1.79,0.59,8.45,8.37,4.15,1.37,9.81,9.72,4.82,1.59,7.6,7.53,3.73,1.23,1.51,0.19,20.29,3x1,7
620,2023-10-08,20:00,Mexico,Liga MX,Necaxa,Puebla,1,2,1x2,4.74,6.81,4.89,2.34,7.64,10.98,7.89,3.78,6.16,8.85,6.36,3.05,3.31,4.76,3.42,1.64,5.42,0.26,7.7,1x2,3
621,2023-10-08,22:05,Mexico,Liga MX,Santos Laguna,Leon,0,2,0x2,4.89,6.13,3.84,1.6,8.64,10.82,6.77,2.83,7.62,9.54,5.98,2.49,4.48,5.61,3.52,1.47,3.52,0.22,10.02,0x2,12
622,2023-10-08,02:00,Japão,J2 League,Montedio Yamagata,Tochigi SC,2,0,2x0,13.25,5.91,1.32,0.2,20.86,9.31,2.08,0.31,16.43,7.33,1.64,0.24,8.63,3.85,0.86,0.13,0.11,0.01,7.54,2x0,2
623,2023-10-08,02:00,Japão,J2 League,Iwaki,Vegalta Sendai,2,2,2x2,9.34,12.34,8.15,3.59,9.81,12.95,8.55,3.77,5.15,6.8,4.49,1.98,1.8,2.38,1.57,0.69,4.44,0.06,2.14,2x2,9
624,2023-10-08,02:00,Japão,J2 League,JEF United Chiba,Mito Hollyhock,1,1,1x1,10.49,8.38,3.35,0.89,15.28,12.2,4.87,1.3,11.12,8.88,3.55,0.94,5.39,4.31,1.72,0.46,0.85,0.03,5.98,1x1,2
625,2023-10-08,02:00,Japão,J2 League,Machida Zelvia,Ventforet Kofu,3,3,3x3,4.72,5.1,2.76,0.99,9.32,10.07,5.44,1.96,9.19,9.92,5.36,1.93,6.04,6.52,3.52,1.27,2.14,0.18,13.55,3x3,17
626,2023-10-08,02:00,Japão,J2 League,Kanazawa,Blaublitz Akita,0,2,0x2,9.54,10.43,5.71,2.08,11.97,13.1,7.17,2.62,7.52,8.23,4.5,1.64,3.15,3.44,1.88,0.69,2.45,0.06,3.8,0x2,8
627,2023-10-08,07:00,Japão,J2 League,Thespakusatsu Gunma,Fagiano Okayama,0,0,0x0,28.66,14.17,3.5,0.58,21.64,10.7,2.65,0.44,8.17,4.04,1.0,0.16,2.06,1.02,0.25,0.04,0.17,0.01,0.74,0x0,1
628,2023-10-08,03:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,Incheon United,0,0,0x0,3.53,4.3,2.62,1.06,7.5,9.14,5.57,2.26,7.98,9.71,5.92,2.4,5.65,6.89,4.19,1.7,3.04,0.31,16.24,0x0,12
629,2023-10-08,03:00,Coreia do Sul,K League 1,Daegu FC,Suwon City FC,2,2,2x2,9.02,6.2,2.13,0.49,15.5,10.66,3.66,0.84,13.32,9.15,3.15,0.72,7.63,5.24,1.8,0.41,0.49,0.03,9.55,2x2,11
630,2023-10-08,03:00,Coreia do Sul,K League 1,FC Seoul,Jeonbuk Motors,0,2,0x2,11.57,9.54,3.93,1.08,15.41,12.71,5.24,1.44,10.26,8.47,3.49,0.96,4.56,3.76,1.55,0.43,0.97,0.03,4.6,0x2,10
631,2023-10-08,03:00,Coreia do Sul,K League 1,Suwon Bluewings,Pohang Steelers,1,0,1x0,12.12,18.45,14.05,7.13,7.12,10.85,8.26,4.19,2.09,3.19,2.43,1.23,0.41,0.63,0.48,0.24,6.84,0.01,0.29,1x0,7
632,2023-10-08,03:00,Coreia do Sul,K League 1,Gwangju FC,Gangwon FC,1,0,1x0,21.43,8.86,1.83,0.25,24.15,9.99,2.07,0.28,13.61,5.63,1.16,0.16,5.11,2.11,0.44,0.06,0.09,0.01,2.78,1x0,1
633,2023-10-08,03:00,Coreia do Sul,K League 1,Daejeon Citizen,Jeju United FC,1,0,1x0,3.9,6.06,4.71,2.44,6.59,10.24,7.96,4.12,5.57,8.66,6.73,3.49,3.14,4.88,3.79,1.96,6.74,0.36,8.67,1x0,7
634,2023-10-08,07:00,Letônia,Virsliga,Metta / LU,Super Nova,0,1,0x1,10.94,7.48,2.56,0.58,16.72,11.44,3.91,0.89,12.78,8.74,2.99,0.68,6.52,4.46,1.52,0.35,0.5,0.02,6.9,0x1,6
635,2023-10-08,07:00,Ucrânia,Premier League,Obolon'-Brovar,Metalist 1925 Kharkiv,1,0,1x0,21.26,14.28,4.8,1.08,18.63,12.52,4.21,0.94,8.17,5.49,1.84,0.41,2.39,1.6,0.54,0.12,0.49,0.01,1.23,1x0,2
636,2023-10-08,09:00,Ucrânia,Premier League,Ruh Lviv,Minai,0,0,0x0,14.48,5.75,1.14,0.15,22.24,8.82,1.75,0.23,17.07,6.77,1.34,0.18,8.74,3.47,0.69,0.09,0.07,0.01,7.01,0x0,3
637,2023-10-08,11:00,Ucrânia,Premier League,Kryvbas KR,Chornomorets,1,0,1x0,7.91,8.22,4.27,1.48,11.85,12.31,6.4,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44,1x0,2
638,2023-10-08,07:30,Polônia,Ekstraklasa,Slask Wroclaw,Gornik Zabrze,1,1,1x1,6.87,8.4,5.13,2.09,10.0,12.22,7.47,3.04,7.28,8.9,5.44,2.22,3.53,4.32,2.64,1.07,3.4,0.13,5.85,1x1,1
