Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2023-10-06,17:00,Venezuela,Primera División,Mineros de Guyana,Angostura FC,1,2,1x2,9.63,12.0,7.47,3.1,10.54,13.13,8.18,3.4,5.77,7.18,4.47,1.86,2.1,2.62,1.63,0.68,3.71,0.06,2.45,1x2,5,10,1,53.0,61.0,68.0,74.0,0,0,0,0,1,1,1,1,4,2,6,12,3,1,5,11,8,7,9,16,15,13,17,18,10,19,14,1x1,0x1,1x0,0x0,1x2,0x2,2x1,2x0,2x2,AOAW,1x3,0x3,3x1,AOHW,3x0,2x3,3x2,3x3,AOD
2023-10-06,19:00,Chile,Primera División,Union La Calera,Huachipato,2,4,2x4,8.32,11.67,8.18,3.83,9.02,12.65,8.87,4.15,4.89,6.86,4.81,2.25,1.77,2.48,1.74,0.81,5.3,0.08,2.35,AOAW,8,10,1,51.0,59.0,66.0,71.0,0,0,0,0,0,0,0,1,5,2,6,12,3,1,4,11,9,7,10,15,16,13,17,18,8,19,14,1x1,0x1,1x0,1x2,0x0,0x2,2x1,AOAW,2x0,2x2,1x3,0x3,3x1,AOHW,2x3,3x0,3x2,3x3,AOD
2023-10-06,19:30,Paraguai,Division Profesional - Clausura,General Caballero,Cerro Porteno,1,1,1x1,4.76,9.25,8.99,5.82,5.24,10.19,9.9,6.41,2.89,5.61,5.45,3.53,1.06,2.06,2.0,1.3,13.04,0.19,2.29,1x1,2,11,1,51.0,58.0,64.0,69.0,0,0,0,0,1,1,1,1,11,4,5,7,10,2,3,6,13,8,9,12,18,15,16,17,1,19,14,AOAW,1x1,1x2,0x1,0x2,1x3,0x3,2x1,2x2,1x0,0x0,2x3,2x0,AOHW,3x1,3x2,3x3,3x0,AOD
2023-10-06,20:00,Colômbia,Primera A,Jaguares,Deportes Tolima,0,1,0x1,19.72,12.45,3.93,0.83,19.57,12.35,3.9,0.82,9.71,6.13,1.93,0.41,3.21,2.03,0.64,0.13,0.39,0.01,1.85,0x1,3,7,1,74.0,80.0,84.0,88.0,0,1,1,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,11,16,9,10,15,18,17,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,3x1,2x2,AOHW,0x3,1x3,3x2,2x3,AOAW,3x3,AOD
2023-10-06,21:00,Equador,Liga Pro,Deportivo Cuenca,Universidad Catolica,2,3,2x3,7.06,7.41,3.89,1.36,11.3,11.86,6.23,2.18,9.05,9.5,4.99,1.74,4.83,5.07,2.66,0.93,2.07,0.1,7.77,2x3,16,10,0,49.0,57.0,64.0,70.0,0,0,0,0,0,0,0,0,7,6,12,17,2,1,8,14,4,3,10,16,11,9,13,18,15,19,5,1x1,1x0,2x1,2x0,AOHW,0x1,0x0,1x2,3x1,2x2,3x0,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-06,21:30,Brasil,Serie B,Atletico Goianiense,Ituano,1,0,1x0,5.88,5.96,3.02,1.02,10.7,10.85,5.49,1.86,9.74,9.87,5.0,1.69,5.91,5.99,3.03,1.03,1.79,0.13,11.04,1x0,3,10,1,52.0,58.0,64.0,70.0,0,0,0,0,1,1,1,1,9,7,13,18,3,2,10,14,5,4,11,16,8,6,12,17,15,19,1,AOHW,1x1,1x0,2x1,2x0,3x1,0x1,3x0,0x0,1x2,2x2,3x2,0x2,1x3,AOAW,2x3,3x3,0x3,AOD
2023-10-06,21:30,Brasil,Serie B,CRB,Ceara,2,0,2x0,9.34,8.68,4.03,1.25,13.47,12.51,5.81,1.8,9.71,9.02,4.19,1.3,4.67,4.33,2.01,0.62,1.42,0.06,5.79,2x0,3,10,1,54.0,63.0,69.0,74.0,0,0,0,0,1,1,1,1,4,6,12,17,1,2,7,14,3,5,11,16,9,10,13,18,15,19,8,1x0,1x1,2x0,0x0,2x1,0x1,1x2,AOHW,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-06,22:10,Colômbia,Primera A,Junior,Deportivo Cali,3,2,3x2,7.59,6.97,3.2,0.98,12.6,11.57,5.31,1.62,10.46,9.6,4.41,1.35,5.79,5.32,2.44,0.75,1.33,0.08,8.64,3x2,13,10,0,53.0,60.0,67.0,73.0,0,0,0,0,0,0,0,0,6,7,12,17,1,2,10,14,3,4,11,15,8,9,13,18,16,19,5,1x0,1x1,2x0,2x1,AOHW,0x0,0x1,3x0,3x1,1x2,2x2,0x2,3x2,1x3,2x3,AOAW,0x3,3x3,AOD
2023-10-07,00:00,Mexico,Liga MX,Mazatlán,Club America,1,2,1x2,3.54,8.33,9.8,7.68,3.5,8.23,9.68,7.59,1.73,4.07,4.78,3.75,0.57,1.34,1.58,1.24,20.9,0.2,1.49,1x2,3,9,1,57.0,65.0,72.0,77.0,0,0,0,0,1,1,1,1,11,4,2,6,12,5,3,7,13,9,8,10,18,16,14,17,1,19,15,AOAW,0x2,1x2,0x1,1x1,0x3,1x3,2x2,2x1,2x3,0x0,1x0,2x0,3x2,AOHW,3x1,3x3,3x0,AOD
2023-10-07,01:30,Coreia do Sul,K League 2,Gimcheon Sangmu FC,Bucheon FC 1995,3,1,3x1,7.39,6.31,2.7,0.77,12.94,11.05,4.72,1.34,11.33,9.67,4.13,1.18,6.61,5.65,2.41,0.69,1.03,0.07,10.01,3x1,9,9,1,55.0,62.0,69.0,75.0,0,0,0,0,0,0,0,0,6,8,12,17,1,3,10,14,2,5,11,15,7,9,13,18,16,19,4,1x0,2x0,1x1,AOHW,2x1,0x0,3x0,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,AOAW,0x3,3x3,AOD
2023-10-07,01:30,Coreia do Sul,K League 2,Busan I Park,Cheonan City,0,0,0x0,10.64,4.12,0.8,0.1,19.72,7.64,1.48,0.19,18.27,7.08,1.37,0.18,11.29,4.37,0.85,0.11,0.06,0.01,11.74,0x0,5,7,1,72.0,79.0,86.0,91.0,0,0,1,1,1,1,1,1,5,9,13,17,1,6,10,14,2,7,11,15,4,8,12,16,18,19,3,1x0,2x0,AOHW,3x0,0x0,1x1,2x1,3x1,0x1,1x2,2x2,3x2,0x2,1x3,2x3,3x3,0x3,AOAW,AOD
2023-10-07,02:00,Japão,J2 League,Omiya Ardija,Renofa Yamaguchi,2,1,2x1,15.02,11.37,4.3,1.09,17.11,12.95,4.9,1.24,9.74,7.37,2.79,0.7,3.7,2.8,1.06,0.27,0.73,0.01,2.86,2x1,6,8,1,66.0,74.0,78.0,83.0,0,0,0,1,0,1,1,1,2,4,8,14,1,3,7,13,5,6,12,17,9,11,15,18,16,19,10,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,3x0,AOHW,3x1,2x2,1x3,0x3,3x2,AOAW,2x3,3x3,AOD
2023-10-07,02:00,Japão,J2 League,Shimizu S-pulse,Jubilo Iwata,1,0,1x0,9.86,8.7,3.84,1.13,14.14,12.48,5.5,1.62,10.15,8.95,3.95,1.16,4.85,4.28,1.89,0.56,1.2,0.05,5.71,1x0,1,9,1,56.0,64.0,70.0,75.0,0,0,0,0,1,1,1,1,4,6,12,17,1,2,8,14,3,5,11,16,9,10,13,18,15,19,7,1x0,1x1,2x0,0x0,2x1,0x1,AOHW,1x2,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-07,03:00,Japão,J2 League,Tokyo Verdy,Oita Trinita,1,0,1x0,15.36,13.47,5.91,1.73,15.31,13.42,5.89,1.72,7.62,6.69,2.93,0.86,2.53,2.22,0.97,0.28,1.22,0.02,1.86,1x0,2,8,1,65.0,72.0,78.0,84.0,0,0,0,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,9,17,10,11,16,18,15,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,2x2,3x0,3x1,AOHW,0x3,1x3,AOAW,3x2,2x3,3x3,AOD
2023-10-07,04:00,Coreia do Sul,K League 2,Seongnam FC,Asan Mugunghwa,2,0,2x0,11.27,9.64,4.13,1.18,14.96,12.8,5.48,1.56,9.93,8.5,3.63,1.04,4.39,3.76,1.61,0.46,1.09,0.03,4.55,2x0,4,9,1,59.0,67.0,73.0,77.0,0,0,0,0,1,1,1,1,3,5,10,15,1,2,7,14,4,6,12,17,9,11,13,18,16,19,8,1x0,1x1,0x0,2x0,0x1,2x1,1x2,AOHW,3x0,0x2,3x1,2x2,3x2,1x3,0x3,AOAW,2x3,3x3,AOD
2023-10-07,04:00,Coreia do Sul,K League 2,Jeonnam Dragons,Ansan Greeners,3,2,3x2,2.93,3.4,1.98,0.77,6.94,8.06,4.68,1.81,8.22,9.55,5.55,2.15,6.49,7.54,4.38,1.7,2.49,0.33,21.05,3x2,10,10,1,54.0,61.0,68.0,73.0,0,0,0,0,0,0,0,0,12,11,15,18,6,4,9,16,3,2,8,14,7,5,10,17,13,19,1,AOHW,2x1,2x0,1x1,3x1,1x0,3x0,2x2,1x2,3x2,0x1,0x0,AOAW,2x3,0x2,1x3,3x3,0x3,AOD
2023-10-07,05:00,Japão,J2 League,V-varen Nagasaki,Fujieda MYFC,5,1,5x1,1.42,2.6,2.39,1.47,3.42,6.3,5.79,3.55,4.14,7.61,7.0,4.29,3.34,6.14,5.64,3.46,9.5,1.16,20.77,AOHW,1,11,1,51.0,57.0,63.0,69.0,0,0,0,0,1,1,1,1,18,15,16,17,13,5,7,11,10,3,4,9,14,6,8,12,2,19,1,AOHW,AOAW,2x1,2x2,1x1,3x1,1x2,3x2,2x3,2x0,1x3,3x3,1x0,3x0,0x1,0x2,0x3,0x0,AOD
2023-10-07,06:30,Coreia do Sul,K League 2,Seoul E-Land FC,Gyeongnam FC,1,3,1x3,5.22,10.83,11.23,7.76,4.58,9.51,9.86,6.82,2.01,4.18,4.33,3.0,0.59,1.22,1.27,0.88,15.53,0.11,1.07,1x3,7,9,1,57.0,65.0,72.0,77.0,0,0,0,0,0,0,1,1,8,3,2,6,9,5,4,7,13,11,10,12,18,15,14,17,1,19,16,AOAW,0x2,0x1,1x2,1x1,0x3,1x3,0x0,1x0,2x2,2x1,2x3,2x0,3x2,3x1,AOHW,3x3,3x0,AOD
2023-10-07,06:30,Coreia do Sul,K League 2,Gimpo Citizen,FC Anyang,3,0,3x0,7.36,8.47,4.87,1.87,10.73,12.35,7.11,2.73,7.83,9.01,5.18,1.99,3.81,4.38,2.52,0.97,2.82,0.11,5.92,3x0,12,11,0,48.0,56.0,63.0,69.0,0,0,0,0,0,0,0,0,6,4,10,17,2,1,7,14,5,3,9,16,12,11,15,18,13,19,8,1x1,1x0,2x1,0x1,2x0,0x0,1x2,AOHW,2x2,0x2,3x1,3x0,AOAW,1x3,3x2,2x3,0x3,3x3,AOD
2023-10-07,07:00,Portugal,Segunda Liga,Nacional,Oliveirense,5,0,5x0,7.41,7.9,4.21,1.49,11.38,12.13,6.47,2.3,8.75,9.32,4.97,1.77,4.48,4.78,2.55,0.9,2.19,0.1,6.91,AOHW,7,10,1,49.0,57.0,64.0,70.0,0,0,0,0,0,0,1,1,6,5,12,17,2,1,8,14,4,3,9,16,11,10,13,18,15,19,7,1x1,1x0,2x1,2x0,0x1,0x0,AOHW,1x2,2x2,3x1,3x0,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-07,07:00,Letônia,Virsliga,BFC Daugavpils,Valmiera / BSS,0,0,0x0,6.56,7.67,4.48,1.75,10.2,11.93,6.97,2.71,7.94,9.27,5.42,2.11,4.11,4.81,2.81,1.09,2.92,0.13,7.11,0x0,8,11,1,47.0,54.0,61.0,68.0,0,0,0,0,0,0,0,1,8,5,11,17,2,1,7,15,4,3,9,16,12,10,14,18,13,19,6,1x1,1x0,2x1,2x0,0x1,AOHW,1x2,0x0,2x2,3x1,0x2,3x0,AOAW,3x2,1x3,2x3,0x3,3x3,AOD
2023-10-07,07:00,Ucrânia,Premier League,Dnipro-1,Veres Rivne,2,0,2x0,12.43,5.45,1.19,0.17,20.47,8.97,1.97,0.29,16.86,7.39,1.62,0.24,9.25,4.06,0.89,0.13,0.1,0.01,8.54,2x0,2,7,1,68.0,77.0,84.0,89.0,0,0,1,1,1,1,1,1,3,8,12,16,1,5,10,14,2,7,11,15,4,9,13,17,18,19,6,1x0,2x0,0x0,3x0,1x1,AOHW,2x1,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,3x3,AOAW,AOD
2023-10-07,07:30,Polônia,Ekstraklasa,Radomiak Radom,ŁKS Łódź,3,0,3x0,6.01,5.71,2.71,0.86,11.19,10.63,5.05,1.6,10.42,9.89,4.7,1.49,6.47,6.14,2.92,0.92,1.44,0.11,11.75,3x0,6,10,1,54.0,60.0,66.0,72.0,0,0,0,0,0,1,1,1,8,9,13,18,2,3,10,14,4,5,11,15,6,7,12,17,16,19,1,AOHW,1x0,1x1,2x0,2x1,3x0,3x1,0x0,0x1,1x2,2x2,3x2,0x2,1x3,2x3,AOAW,3x3,0x3,AOD
2023-10-07,07:30,Turquia,Süper Lig,Pendikspor,Sivasspor,2,3,2x3,6.4,8.63,5.82,2.61,8.96,12.08,8.15,3.66,6.28,8.46,5.71,2.57,2.93,3.95,2.67,1.2,4.6,0.15,5.18,2x3,17,11,0,46.0,53.0,59.0,65.0,0,0,0,0,0,0,0,0,6,3,8,16,2,1,5,13,7,4,9,17,14,12,15,18,11,19,10,1x1,1x0,0x1,2x1,1x2,0x0,2x0,0x2,2x2,AOHW,AOAW,3x1,1x3,3x0,3x2,0x3,2x3,3x3,AOD
2023-10-07,07:45,Hungria,NB I,Mezokovesd-zsory,Zalaegerszegi TE,1,2,1x2,7.67,9.75,6.19,2.62,9.95,12.64,8.03,3.4,6.45,8.2,5.21,2.21,2.79,3.55,2.25,0.95,3.88,0.11,4.14,1x2,5,11,1,49.0,56.0,63.0,69.0,0,0,0,0,1,1,1,1,6,3,8,15,2,1,5,13,7,4,9,17,14,12,16,18,11,19,10,1x1,1x0,0x1,2x1,1x2,0x0,2x0,0x2,2x2,AOHW,AOAW,3x1,1x3,3x0,0x3,3x2,2x3,3x3,AOD
2023-10-07,08:00,Alemanha,2. Bundesliga,FC Magdeburg,Karlsruher SC,1,1,1x1,4.37,5.98,4.09,1.86,7.71,10.54,7.2,3.28,6.79,9.29,6.35,2.89,3.99,5.45,3.73,1.7,4.59,0.28,9.89,1x1,1,12,1,45.0,51.0,58.0,64.0,0,0,0,0,1,1,1,1,11,8,12,17,4,1,5,15,6,3,7,16,13,9,14,18,10,19,2,1x1,AOHW,2x1,1x0,1x2,2x0,2x2,0x1,3x1,AOAW,0x0,0x2,3x0,3x2,1x3,2x3,0x3,3x3,AOD
2023-10-07,08:00,Alemanha,2. Bundesliga,SpVgg Greuther Furth,Hansa Rostock,1,0,1x0,4.93,5.56,3.14,1.18,9.27,10.47,5.91,2.22,8.72,9.85,5.56,2.09,5.47,6.17,3.49,1.31,2.5,0.19,11.97,1x0,4,11,1,50.0,56.0,62.0,68.0,0,0,0,0,1,1,1,1,11,8,13,18,4,2,7,15,5,3,9,16,10,6,12,17,14,19,1,AOHW,1x1,2x1,1x0,2x0,3x1,1x2,0x1,2x2,3x0,0x0,3x2,0x2,AOAW,1x3,2x3,3x3,0x3,AOD
2023-10-07,08:00,Alemanha,2. Bundesliga,SV Wehen,Hamburger SV,1,1,1x1,1.73,4.61,6.16,5.49,2.4,6.4,8.55,7.61,1.66,4.44,5.93,5.28,0.77,2.05,2.74,2.44,27.05,0.66,4.0,1x1,4,10,1,56.0,62.0,67.0,72.0,0,0,0,0,1,1,1,1,16,9,5,7,14,4,2,3,17,10,6,8,18,15,12,13,1,19,11,AOAW,1x2,1x3,1x1,0x2,2x2,0x3,2x3,0x1,2x1,AOHW,3x2,3x3,1x0,3x1,0x0,2x0,3x0,AOD
2023-10-07,08:00,Romênia,Liga I,Petrolul Ploiesti,Uta Arad,0,0,0x0,12.82,12.56,6.15,2.01,13.77,13.5,6.61,2.16,7.4,7.25,3.55,1.16,2.65,2.6,1.27,0.42,1.74,0.03,2.35,0x0,3,8,1,60.0,67.0,74.0,80.0,0,0,0,1,1,1,1,1,3,4,8,14,1,2,7,13,5,6,9,17,10,11,16,18,15,19,12,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,3x0,3x1,AOHW,1x3,0x3,AOAW,3x2,2x3,3x3,AOD
2023-10-07,08:00,Finlândia,Ykkönen,KPV-j,JJK,3,1,3x1,7.94,8.31,4.35,1.52,11.8,12.36,6.47,2.26,8.77,9.18,4.81,1.68,4.34,4.55,2.38,0.83,2.08,0.09,6.28,3x1,10,10,1,50.0,58.0,65.0,71.0,0,0,0,0,0,0,0,0,6,5,11,17,2,1,7,14,4,3,9,16,12,10,13,18,15,19,8,1x1,1x0,2x1,2x0,0x1,0x0,1x2,AOHW,2x2,3x1,0x2,3x0,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-07,08:00,Finlândia,Ykkönen,FF Jaro,KäPa,1,4,1x4,2.6,3.05,1.78,0.7,6.44,7.55,4.42,1.73,7.98,9.35,5.48,2.14,6.59,7.73,4.53,1.77,2.49,0.36,23.31,AOAW,13,10,0,56.0,63.0,69.0,74.0,0,0,0,0,0,0,0,0,12,11,15,18,7,5,10,17,3,2,8,14,6,4,9,16,13,19,1,AOHW,2x1,2x0,3x1,1x1,3x0,1x0,2x2,3x2,1x2,0x1,0x0,AOAW,2x3,0x2,3x3,1x3,0x3,AOD
2023-10-07,08:00,Finlândia,Ykkönen,SalPa,JäPS,1,2,1x2,7.56,7.2,3.43,1.09,12.33,11.74,5.59,1.77,10.05,9.56,4.55,1.44,5.46,5.2,2.47,0.78,1.5,0.08,8.2,1x2,8,10,1,52.0,59.0,67.0,72.0,0,0,0,0,0,0,0,1,6,7,12,17,1,2,8,14,3,4,11,16,9,10,13,18,15,19,5,1x0,1x1,2x0,2x1,AOHW,0x0,0x1,1x2,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-07,08:30,Inglaterra,Premier League,Luton,Tottenham,0,1,0x1,2.71,7.47,10.28,9.44,2.32,6.38,8.78,8.06,0.99,2.72,3.75,3.44,0.28,0.78,1.07,0.98,29.57,0.16,0.82,0x1,6,8,1,66.0,74.0,80.0,84.0,0,0,1,1,0,1,1,1,11,6,2,3,12,7,4,5,14,10,8,9,18,17,13,15,1,19,16,AOAW,0x2,0x3,1x2,1x3,0x1,1x1,2x2,2x3,2x1,0x0,1x0,3x2,2x0,3x3,AOHW,3x1,3x0,AOD
2023-10-07,08:30,Inglaterra,Championship,Sunderland,Middlesbrough,0,4,0x4,7.08,8.32,4.89,1.92,10.42,12.25,7.2,2.82,7.67,9.02,5.3,2.08,3.77,4.43,2.6,1.02,3.01,0.12,6.07,AOAW,13,11,0,48.0,55.0,62.0,68.0,0,0,0,0,0,0,0,0,7,4,10,17,2,1,6,14,5,3,9,16,12,11,15,18,13,19,8,1x1,1x0,2x1,0x1,2x0,1x2,0x0,AOHW,2x2,0x2,3x1,3x0,AOAW,1x3,3x2,2x3,0x3,3x3,AOD
2023-10-07,08:30,Inglaterra,League One,Oxford United,Bristol Rovers,2,1,2x1,4.8,5.69,3.37,1.33,8.89,10.54,6.24,2.47,8.22,9.75,5.78,2.28,5.07,6.01,3.56,1.41,2.93,0.21,11.43,2x1,3,11,1,49.0,55.0,61.0,67.0,0,0,0,0,1,1,1,1,11,9,13,18,4,2,6,15,5,3,8,16,10,7,12,17,14,19,1,AOHW,1x1,2x1,1x0,2x0,1x2,3x1,2x2,0x1,3x0,0x0,3x2,0x2,AOAW,1x3,2x3,3x3,0x3,AOD
2023-10-07,08:45,Bulgária,First League,CSKA Sofia,Levski Sofia,1,1,1x1,21.48,12.53,3.66,0.71,20.51,11.96,3.49,0.68,9.79,5.71,1.67,0.32,3.11,1.82,0.53,0.1,0.3,0.01,1.63,1x1,4,6,1,76.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,11,16,9,10,15,18,17,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,3x1,2x2,AOHW,0x3,1x3,3x2,2x3,AOAW,3x3,AOD
2023-10-07,09:00,Itália,Serie B,Cosenza,Lecco,3,0,3x0,15.19,7.36,1.78,0.29,21.27,10.3,2.5,0.4,14.89,7.21,1.75,0.28,6.95,3.37,0.82,0.13,0.15,0.01,5.37,3x0,7,7,1,69.0,76.0,83.0,89.0,0,0,1,1,0,0,1,1,2,5,11,15,1,4,10,14,3,6,12,16,7,9,13,18,17,19,8,1x0,0x0,2x0,1x1,0x1,2x1,3x0,AOHW,3x1,1x2,0x2,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2023-10-07,09:00,Itália,Serie B,Modena,Palermo,0,2,0x2,17.79,14.11,5.6,1.48,16.6,13.17,5.22,1.38,7.75,6.15,2.44,0.64,2.41,1.91,0.76,0.2,0.87,0.01,1.51,0x2,7,7,1,69.0,76.0,81.0,86.0,0,0,1,1,0,0,1,1,1,3,7,13,2,4,8,14,5,6,9,17,10,11,16,18,15,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,2x2,3x0,3x1,AOHW,0x3,1x3,AOAW,3x2,2x3,3x3,AOD
2023-10-07,09:00,Itália,Serie B,Reggiana,Bari,1,1,1x1,16.57,14.18,6.07,1.73,15.61,13.35,5.71,1.63,7.35,6.29,2.69,0.77,2.31,1.97,0.84,0.24,1.12,0.01,1.55,1x1,4,8,1,67.0,73.0,79.0,85.0,0,0,0,1,1,1,1,1,1,3,7,12,2,4,8,13,5,6,9,17,10,11,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,2x2,3x0,3x1,0x3,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2023-10-07,09:00,Itália,Serie B,Sudtirol,Catanzaro,0,1,0x1,19.35,14.45,5.39,1.34,17.33,12.94,4.83,1.2,7.77,5.8,2.16,0.54,2.32,1.73,0.65,0.16,0.71,0.01,1.32,0x1,3,7,1,72.0,78.0,83.0,88.0,0,0,1,1,1,1,1,1,1,3,7,12,2,4,8,14,5,6,10,17,9,11,16,18,15,19,13,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,2x2,3x1,0x3,AOHW,1x3,AOAW,3x2,2x3,3x3,AOD
2023-10-07,09:00,Espanha,La Liga,Cadiz,Girona,0,1,0x1,6.37,8.65,5.87,2.66,8.89,12.07,8.2,3.71,6.2,8.42,5.72,2.59,2.88,3.92,2.66,1.2,4.7,0.15,5.12,0x1,3,11,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1,6,3,8,15,2,1,5,13,7,4,9,17,14,12,16,18,11,19,10,1x1,1x0,0x1,2x1,1x2,0x0,2x0,0x2,2x2,AOHW,AOAW,3x1,1x3,3x0,0x3,3x2,2x3,3x3,AOD
2023-10-07,09:00,Letônia,Virsliga,Rīgas FS,Auda,3,0,3x0,19.01,5.07,0.68,0.06,26.49,7.06,0.94,0.08,18.46,4.92,0.66,0.06,8.58,2.29,0.3,0.03,0.02,0.01,5.3,3x0,4,6,1,80.0,85.0,90.0,95.0,1,1,1,1,1,1,1,1,2,7,11,15,1,5,10,14,3,8,12,16,4,9,13,17,18,19,6,1x0,0x0,2x0,3x0,1x1,AOHW,0x1,2x1,3x1,1x2,0x2,2x2,3x2,1x3,0x3,2x3,3x3,AOAW,AOD
2023-10-07,09:00,Letônia,Virsliga,FK Liepaja,FS Jelgava,1,1,1x1,4.84,6.95,4.99,2.38,7.71,11.07,7.94,3.8,6.14,8.81,6.32,3.02,3.26,4.68,3.36,1.61,5.42,0.25,7.44,1x1,1,12,1,43.0,50.0,56.0,62.0,0,0,0,0,1,1,1,1,11,6,10,17,4,1,3,13,8,2,7,16,15,12,14,18,9,19,5,1x1,2x1,1x2,1x0,AOHW,0x1,2x2,2x0,AOAW,0x2,0x0,3x1,1x3,3x2,3x0,2x3,0x3,3x3,AOD
2023-10-07,09:00,Ucrânia,Premier League,LNZ Cherkasy,Oleksandria,0,0,0x0,17.07,16.09,7.59,2.38,14.08,13.28,6.26,1.97,5.81,5.48,2.58,0.81,1.6,1.51,0.71,0.22,1.55,0.01,0.99,0x0,1,7,1,68.0,74.0,80.0,86.0,0,0,1,1,1,1,1,1,1,2,5,10,3,4,6,11,7,8,9,16,12,14,17,18,13,19,15,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,2x2,0x3,1x3,3x0,AOAW,3x1,AOHW,2x3,3x2,3x3,AOD
2023-10-07,09:00,Finlândia,Veikkausliiga,Inter Turku,SJK,1,2,1x2,12.14,13.77,7.8,2.95,11.83,13.42,7.61,2.88,5.77,6.54,3.71,1.4,1.87,2.12,1.2,0.46,2.79,0.03,1.71,1x2,6,9,1,59.0,67.0,73.0,79.0,0,0,0,0,0,1,1,1,3,1,5,10,4,2,6,11,8,7,9,16,14,13,17,18,12,19,15,0x1,1x1,0x0,1x0,0x2,1x2,2x1,2x0,2x2,0x3,1x3,AOAW,3x1,3x0,AOHW,2x3,3x2,3x3,AOD
2023-10-07,10:00,Itália,Serie A,Inter,Bologna,2,2,2x2,3.01,2.14,0.76,0.18,8.41,5.97,2.12,0.5,11.75,8.33,2.96,0.7,10.94,7.76,2.75,0.65,0.43,0.09,30.55,2x2,9,7,0,70.0,78.0,84.0,87.0,0,0,1,1,0,0,0,0,8,11,13,18,4,7,12,16,2,5,9,14,3,6,10,15,17,19,1,AOHW,2x0,3x0,1x0,2x1,3x1,1x1,0x0,2x2,3x2,0x1,1x2,0x2,2x3,3x3,1x3,AOAW,0x3,AOD
2023-10-07,10:00,França,Ligue 2,Bordeaux,Laval,0,1,0x1,12.04,9.72,3.93,1.06,15.77,12.73,5.14,1.38,10.32,8.33,3.36,0.91,4.5,3.64,1.47,0.4,0.9,0.03,4.37,0x1,5,9,1,61.0,69.0,74.0,79.0,0,0,0,0,1,1,1,1,3,5,10,15,1,2,7,14,4,6,12,16,8,11,13,18,17,19,9,1x0,1x1,0x0,2x0,0x1,2x1,1x2,3x0,AOHW,0x2,3x1,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
